45	306	0.000791973
45	307	0.000591139
45	312	0.00124188
45	313	0.000516451
45	318	0.00156946
45	319	0.000743372
45	324	0.000594311
45	325	0.000596239
45	326	0.00157001
45	327	0.000507592
45	331	0.000677716
45	333	0.000378601
45	335	0.000552152
45	336	0.000921364
45	338	0.00168217
45	339	0.000913522
45	340	0.00129909
45	344	0.000533485
45	350	0.000349493
45	351	0.000601915
45	355	0.000427907
45	368	0.00132548
45	371	0.000583729
45	373	0.000345656
45	377	0.000553697
45	379	0.010198
45	392	0.00048712
45	397	0.00183015
45	398	0.00048079
45	400	0.000662443
45	407	0.000603918
45	411	0.000645411
45	413	0.000947019
45	414	0.00116144
45	415	0.00155357
45	416	0.00178952
45	417	0.00108662
45	418	0.00114243
45	419	0.000601031
45	420	0.000600371
45	421	0.000706296
45	426	0.0025453
45	427	0.000762886
45	430	0.00488101
45	432	0.00102325
45	440	0.00130021
45	441	0.000400085
45	448	0.000554388
45	450	0.00210507
45	451	0.000573501
45	453	0.000494197
45	457	0.000671327
45	460	0.00186209
45	463	0.000702392
45	464	0.0011567
45	465	0.000926974
45	466	0.00128164
45	469	0.000528618
45	470	0.000823525
45	471	0.0013697
45	473	0.00125824
45	474	0.0006774
45	478	0.00257079
45	483	0.00267284
45	485	0.000531035
45	486	0.000443876
45	487	0.000554908
45	488	0.000565254
45	491	0.000830999
45	493	0.000474158
45	497	0.00179464
45	498	0.00133929
45	500	0.000364152
46	46	1
46	47	0.000853032
46	49	0.443513
46	50	0.000443673
46	51	0.00133383
46	52	0.000774014
46	55	0.00210563
46	57	0.000766535
46	59	0.00134106
46	60	0.00131604
46	62	0.000438544
46	64	0.00186059
46	65	0.0026224
46	67	0.000559736
46	68	0.0014773
46	69	0.000673988
46	72	0.00504494
46	73	0.00066586
46	74	0.000581534
46	75	0.00067728
46	76	0.00244752
46	77	0.0010707
46	78	0.000908192
46	79	0.000668608
46	80	0.000969274
46	81	0.00822017
46	82	0.000521597
46	83	0.00075679
46	84	0.000586781
46	86	0.00412749
46	87	0.00372576
46	88	0.00183588
46	89	0.00100267
46	90	0.00392999
46	91	0.00337862
46	92	0.00117645
46	93	0.000509041
46	94	0.00216447
46	96	0.000465218
46	97	0.00084616
46	98	0.000711802
46	99	0.000558988
46	103	0.00144245
46	104	0.00400782
46	106	0.00100773
46	112	0.00066946
46	115	0.000782055
46	116	0.00070004
46	117	0.000548951
46	118	0.00187293
46	122	0.001566
46	124	0.000542589
46	125	0.000825197
46	126	0.00189231
46	127	0.00463767
46	130	0.000520089
46	132	0.000412349
46	134	0.000649862
46	137	0.000835378
46	138	0.000971877
46	140	0.00109579
46	143	0.000774014
46	145	0.000632969
46	146	0.00058779
46	147	0.00408743
46	148	0.0016658
46	149	0.000978475
46	150	0.00174418
46	153	0.000667335
46	154	0.000866945
46	155	0.00102567
46	157	0.00091794
46	158	0.000998396
46	161	0.000865097
46	163	0.00128438
46	166	0.000781715
46	168	0.00315162
46	169	0.0050042
46	170	0.00407969
46	172	0.00543958
46	174	0.000501157
46	176	0.00195562
46	178	0.00297209
46	179	0.000813076
46	180	0.000540331
46	181	0.000746518
46	182	0.001359
46	184	0.00317129
46	185	0.000781036
46	186	0.00105116
46	189	0.000672685
46	190	0.00068861
46	191	0.00375348
46	193	0.00153564
46	195	0.00108952
46	197	0.00123366
46	198	0.000914112
46	199	0.00138566
46	200	0.00126092
46	204	0.000600163
46	205	0.00168845
46	207	0.00123566
46	208	0.000578893
46	209	0.000831158
46	210	0.00263673
46	211	0.000556397
46	215	0.000657816
46	216	0.000616161
46	217	0.00210232
46	218	0.00198001
46	219	0.0016133
46	220	0.000380965
46	222	0.000702001
46	226	0.00507825
46	229	0.000660875
46	230	0.000293516
46	231	0.000608164
46	233	0.00342461
46	236	0.000510834
46	238	0.00126163
46	242	0.000427736
46	244	0.00384637
46	245	0.000427736
46	246	0.000853806
46	249	0.00369507
46	250	0.000800376
46	251	0.00673336
46	252	0.000754946
46	255	0.000944953
46	256	0.000622929
46	258	0.000583079
46	260	0.0113902
46	261	0.000772369
46	262	0.00213272
46	263	0.00100339
46	265	0.00290782
46	267	0.00075464
46	268	0.000860527
46	271	0.000635511
46	272	0.000639381
46	273	0.00166662
46	275	0.00115367
46	278	0.000715422
46	279	0.0038849
46	281	0.00141901
46	282	0.000648693
46	284	0.00324772
46	285	0.00154343
46	286	0.000809655
46	287	0.00315534
46	288	0.0189209
46	289	0.00374197
46	290	0.00199444
46	291	0.0279088
46	292	0.00273099
46	293	0.00126993
46	294	0.000713605
46	295	0.000683101
46	296	0.00461467
46	297	0.002383
46	298	0.000836625
46	300	0.00675339
46	301	0.00296382
46	302	0.000636059
46	303	0.000925179
46	304	0.00313627
46	305	0.00335486
46	307	0.000706223
46	308	0.00176142
46	309	0.000796034
46	310	0.00123735
46	311	0.00484314
46	312	0.00148365
46	313	0.00246798
46	314	0.000727716
46	315	0.000740667
46	316	0.000915201
46	319	0.00177619
46	321	0.00524437
46	322	0.0019677
46	323	0.000706474
46	324	0.00142003
46	325	0.00498621
46	328	0.00107157
46	329	0.000891855
46	331	0.00242897
46	333	0.000452308
46	334	0.000745336
46	335	0.00395788
46	336	0.00110074
46	337	0.00237106
46	338	0.00200966
46	339	0.000545684
46	340	0.00543201
46	343	0.000577929
46	344	0.000637345
46	347	0.00142928
46	348	0.000472177
46	349	0.0010307
46	351	0.0014382
46	353	0.00910869
46	355	0.00255607
46	357	0.000808149
46	363	0.000381044
46	368	0.000791762
46	376	0.00132011
46	377	0.00264597
46	379	0.00304583
46	380	0.00257751
46	382	0.00272698
46	383	0.00112831
46	384	0.000878773
46	385	0.000561365
46	386	0.00189245
46	387	0.000957818
46	390	0.00181959
46	391	0.00736021
46	393	0.000682648
46	394	0.00235748
46	396	0.000960329
46	397	0.019678
46	402	0.000614669
46	403	0.000783078
46	404	0.000394127
46	405	0.00172105
46	410	0.00491925
46	411	0.00231318
46	412	0.000843799
46	413	0.00226278
46	416	0.00106896
46	417	0.00259633
46	418	0.00272969
46	420	0.00215176
46	422	0.00170496
46	423	0.00379134
46	424	0.000697854
46	426	0.00760205
46	428	0.00699187
46	429	0.0017975
46	430	0.0136063
46	431	0.00133722
46	432	0.000611228
46	433	0.000761773
46	435	0.000495176
46	436	0.000845514
46	437	0.000788254
46	438	0.000749795
46	440	0.00310667
46	441	0.0019119
46	442	0.000882662
46	443	0.0017032
46	445	0.00117877
46	447	0.000944653
46	448	0.000662318
46	449	0.000742991
46	451	0.00342576
46	454	0.00575969
46	455	0.00042635
46	456	0.00087613
46	457	0.000401012
46	458	0.00313725
46	459	0.000954089
46	461	0.00154343
46	462	0.000604831
46	463	0.000839136
46	464	0.00138189
46	465	0.00055372
46	466	0.00153115
46	468	0.000758958
46	470	0.00295155
46	472	0.00186634
46	473	0.0180384
46	475	0.00268546
46	478	0.0122851
46	479	0.00304082
46	481	0.000853806
46	483	0.000638638
46	485	0.000634418
46	487	0.000662939
46	488	0.0027012
46	489	0.00061901
46	490	0.00141295
46	491	0.000992779
46	492	0.00114717
46	493	0.000566468
46	495	0.00241744
46	496	0.0015032
46	497	0.00107201
46	498	0.00160002
46	499	0.000424162
47	47	1
47	49	0.000917146
47	50	0.35895
47	53	0.000510322
47	58	0.000336364
47	61	0.00045709
47	62	0.000266166
47	65	0.000795809
47	70	0.000671555
47	72	0.00204129
47	75	0.000411063
47	79	0.000811599
47	81	0.000498909
47	84	0.000356136
47	85	0.00036595
47	89	0.000608554
47	90	0.00079508
47	91	0.000512648
47	92	0.000357012
47	94	0.000656844
47	102	0.000468577
47	105	0.00169596
47	106	0.000611624
47	109	0.000275525
47	110	0.00113983
47	112	0.000406317
47	122	0.00031682
47	124	0.000329315
47	127	0.000402107
47	134	0.000788844
47	141	0.000325452
47	145	0.000384169
47	147	0.00186059
47	159	0.000673907
47	163	0.00077953
47	165	0.000610303
47	169	0.000759302
47	172	0.000825365
47	174	0.000608336
47	176	0.000593463
47	178	0.000601286
47	185	0.000474036
47	190	0.000835879
47	191	0.000911243
47	197	0.000374373
47	203	0.00043264
47	206	0.000377763
47	207	0.000374982
47	209	0.000252228
47	211	0.000337695
47	216	0.000373968
47	217	0.00127597
47	220	0.00023122
47	223	0.00032966
47	224	0.000746325
47	226	0.00102738
47	227	0.000403369
47	233	0.000415702
47	234	0.000341016
47	244	0.000583621
47	249	0.000961139
47	251	0.00613004
47	260	0.00115218
47	262	0.000647207
47	271	0.000385712
47	273	0.00101153
47	274	0.000529586
47	279	0.00117893
47	281	0.000430621
47	285	0.000936756
47	287	0.000638359
47	288	0.00127597
47	296	0.000700198
47	300	0.00526995
47	301	0.00044971
47	305	0.00101809
47	306	0.00287126
47	307	0.00042863
47	310	0.000750985
47	311	0.00117578
47	316	0.00111093
47	320	0.00043264
47	321	0.00136413
47	322	0.00119426
47	324	0.000861859
47	325	0.000864655
47	335	0.000800721
47	336	0.000668073
47	337	0.00287814
47	339	0.000331193
47	340	0.00188392
47	343	0.000350764
47	349	0.00125113
47	351	0.000872887
47	353	0.00110567
47	360	0.000706413
47	362	0.000385934
47	379	0.000924307
47	380	0.00208583
47	382	0.000413773
47	386	0.000382862
47	393	0.00124296
47	397	0.00265405
47	401	0.000627227
47	402	0.000373062
47	409	0.000405284
47	413	0.000686675
47	416	0.00129757
47	417	0.000787897
47	419	0.000435803
47	423	0.000767028
47	426	0.00184557
47	427	0.000553162
47	428	0.0010609
47	429	0.00109096
47	435	0.000300538
47	436	0.00051317
47	441	0.00203068
47	445	0.000715434
47	454	0.00161342
47	455	0.000258766
47	456	0.000797627
47	459	0.00115813
47	463	0.000509298
47	464	0.00167743
47	465	0.00033607
47	468	0.000230318
47	470	0.000597131
47	474	0.000491177
47	478	0.0121164
47	481	0.0010364
47	485	0.000385049
47	488	0.00122958
47	490	0.000857564
47	491	0.0012051
47	496	0.000912342
48	48	1
48	51	0.00115584
48	52	0.00201218
48	53	0.00728622
48	54	0.00183775
48	56	0.000669303
48	57	0.00132849
48	58	0.00144075
48	60	0.000570212
48	63	0.00191432
48	64	0.000537435
48	65	0.000568115
48	67	0.000485044
48	68	0.00128017
48	69	0.0011681
48	71	0.000763609
48	72	0.000728622
48	73	0.000577007
48	74	0.00100787
48	75	0.000586903
48	76	0.00106046
48	78	0.001574
48	81	0.00142465
48	82	0.000903989
48	83	0.000655803
48	84	0.00050848
48	86	0.00447088
48	87	0.000807147
48	89	0.000434437
48	90	0.00113519
48	92	0.00101946
48	93	0.000441114
48	94	0.00375128
48	95	0.000498094
48	100	0.000589409
48	102	0.00267608
48	104	0.000578835
48	105	0.00242144
48	106	0.000873258
48	107	0.000497044
48	110	0.000813704
48	113	0.00036308
48	115	0.000677697
48	118	0.000541
48	120	0.00111561
48	121	0.000635172
48	124	0.000470185
48	125	0.00357541
48	126	0.0032796
48	127	0.00114823
48	133	0.000900683
48	135	0.00104525
48	137	0.00144781
48	138	0.000842188
48	140	0.000474782
48	141	0.00092934
48	143	0.000670728
48	145	0.00548505
48	146	0.000509354
48	147	0.000885499
48	148	0.000721756
48	149	0.000847905
48	150	0.00151143
48	153	0.00115657
48	154	0.00150252
48	155	0.000444403
48	156	0.000796884
48	158	0.000865169
48	163	0.00111299
48	166	0.000677402
48	168	0.0040966
48	169	0.00216821
48	171	0.0017843
48	172	0.00294607
48	173	0.00271988
48	174	0.000434282
48	176	0.000847328
48	179	0.00211373
48	181	0.000646901
48	182	0.00117765
48	183	0.00205569
48	186	0.000910892
48	188	0.000560789
48	189	0.000582921
48	191	0.00455366
48	193	0.00133072
48	194	0.00177894
48	196	0.000632518
48	198	0.00158426
48	200	0.00109266
48	206	0.00323615
48	207	0.00160616
48	209	0.000360124
48	210	0.000456975
48	212	0.0012141
48	213	0.000543417
48	215	0.000570036
48	216	0.00160182
48	217	0.00364357
48	218	0.00257369
48	220	0.00198077
48	221	0.00209812
48	222	0.000608325
48	223	0.00141204
48	225	0.000439094
48	226	0.00146687
48	229	0.00171806
48	233	0.00118705
48	234	0.00146068
48	237	0.000497977
48	238	0.000546638
48	239	0.00150817
48	243	0.00126122
48	244	0.00166655
48	249	0.00274457
48	251	0.0175045
48	255	0.000818857
48	256	0.000539804
48	260	0.00658018
48	262	0.000924062
48	266	0.000833275
48	269	0.00189468
48	272	0.000554061
48	273	0.00288845
48	276	0.000573043
48	277	0.0024081
48	278	0.00123991
48	279	0.00168324
48	280	0.000581239
48	281	0.00307413
48	283	0.00171381
48	285	0.00267494
48	286	0.00210484
48	288	0.00364357
48	289	0.00162132
48	290	0.00230439
48	291	0.00806153
48	293	0.0016507
48	294	0.000618381
48	295	0.000591947
48	296	0.00199944
48	298	0.00217495
48	299	0.000700634
48	300	0.00250809
48	301	0.000642082
48	303	0.000801722
48	305	0.00145359
48	310	0.00107223
48	311	0.00167874
48	312	0.00128567
48	313	0.00106932
48	316	0.00158615
48	318	0.000541601
48	320	0.00061771
48	321	0.00194767
48	322	0.000852564
48	323	0.000612201
48	324	0.000615268
48	327	0.000525491
48	330	0.000501048
48	331	0.000701614
48	332	0.000507858
48	333	0.000391951
48	334	0.000645877
48	335	0.000571622
48	336	0.00190771
48	338	0.00348298
48	340	0.0040347
48	342	0.000354886
48	347	0.00371567
48	348	0.000818337
48	349	0.000446581
48	351	0.00124628
48	353	0.000789321
48	354	0.000822655
48	355	0.00221498
48	357	0.000700308
48	358	0.000709602
48	360	0.00100859
48	367	0.00039707
48	368	0.000686108
48	369	0.000658762
48	370	0.000493932
48	373	0.000357844
48	376	0.00114395
48	377	0.000573222
48	379	0.00923788
48	380	0.00223356
48	383	0.000977746
48	384	0.00152302
48	390	0.00394195
48	391	0.00425204
48	392	0.000504297
48	393	0.000591554
48	394	0.000680964
48	397	0.0132628
48	398	0.000497743
48	399	0.000437578
48	400	0.0013716
48	405	0.00149139
48	408	0.00120988
48	410	0.00170513
48	411	0.00267268
48	412	0.0029248
48	415	0.000804175
48	418	0.000591358
48	419	0.000622225
48	420	0.00124308
48	422	0.00147745
48	423	0.00109514
48	425	0.000485368
48	426	0.00131752
48	427	0.000789787
48	428	0.00454415
48	429	0.000778818
48	430	0.00336875
48	432	0.000529665
48	433	0.000660121
48	437	0.000683068
48	438	0.000649741
48	440	0.00134605
48	441	0.000414192
48	443	0.00147592
48	447	0.000409298
48	450	0.00145287
48	451	0.000593724
48	454	0.00268752
48	455	0.000369457
48	456	0.00151844
48	457	0.00139
48	459	0.00165355
48	460	0.0038555
48	461	0.00133747
48	463	0.00072716
48	467	0.000826774
48	470	0.00255769
48	472	0.000808646
48	473	0.00390784
48	474	0.000701287
48	475	0.000775703
48	478	0.00133072
48	479	0.00395257
48	482	0.00148437
48	483	0.000553417
48	485	0.00219904
48	488	0.000585186
48	490	0.0012244
48	491	0.0017206
48	492	0.000994088
48	493	0.000490878
48	495	0.00104742
48	496	0.00130261
48	497	0.00185792
48	498	0.00207977
49	49	1
49	50	0.00047702
49	51	0.00143408
49	53	0.000904019
49	54	0.00570034
49	55	0.00113195
49	57	0.00412074
49	59	0.000720927
49	60	0.00353738
49	62	0.000471505
49	63	0.00118757
49	64	0.00200043
49	65	0.0028195
49	68	0.00238251
49	69	0.000724646
49	70	0.00118964
49	72	0.0117523
49	73	0.000715907
49	74	0.00312621
49	76	0.00131574
49	77	0.00115117
49	78	0.00195291
49	79	0.00143772
49	80	0.00521063
49	81	0.0106056
49	82	0.000560801
49	83	0.000813671
49	84	0.00126177
49	85	0.00129654
49	86	0.00221886
49	87	0.00500724
49	89	0.00107803
49	90	0.00281692
49	91	0.00090814
49	92	0.000632435
49	93	0.000547301
49	94	0.00349073
49	96	0.000500184
49	97	0.000454879
49	98	0.000765302
49	103	0.00387716
49	104	0.00359088
49	106	0.00108347
49	109	0.000488083
49	110	0.00201916
49	112	0.00215933
49	116	0.00150531
49	118	0.00134247
49	120	0.000692083
49	122	0.00168371
49	124	0.000583371
49	125	0.00266166
49	126	0.00305181
49	127	0.00641088
49	130	0.00111836
49	132	0.000443341
49	134	0.000698706
49	135	0.000648436
49	136	0.00134846
49	137	0.00179633
49	140	0.000589075
49	145	0.000680544
49	146	0.00126394
49	147	0.00109866
49	148	0.000895501
49	149	0.00210403
49	150	0.000937638
49	152	0.000861712
49	153	0.000717493
49	155	0.000551382
49	156	0.000988713
49	157	0.000986934
49	163	0.00138091
49	164	0.00117539
49	165	0.00216226
49	168	0.006777
49	169	0.0067254
49	170	0.00146211
49	171	0.00221383
49	172	0.00804159
49	174	0.000538824
49	176	0.0021026
49	178	0.0053258
49	180	0.000580942
49	181	0.000802626
49	182	0.00146115
49	184	0.00340965
49	185	0.00251922
49	186	0.00226033
49	188	0.00139157
49	190	0.00296147
49	191	0.00726407
49	193	0.00330212
49	194	0.00110359
49	195	0.00175712
49	196	0.000784781
49	198	0.000982818
49	200	0.00135569
49	202	0.0011003
49	203	0.00306563
49	204	0.00193581
49	205	0.00363072
49	207	0.00332135
49	208	0.000622403
49	209	0.000893629
49	210	0.00396887
49	211	0.00119643
49	217	0.00226033
49	218	0.00212883
49	220	0.000409599
49	222	0.000754764
49	223	0.000583983
49	226	0.00181998
49	229	0.00142109
49	231	0.000653874
49	233	0.00368201
49	235	0.000406711
49	236	0.000549228
49	238	0.000678228
49	242	0.000459885
49	243	0.00156482
49	244	0.00620319
49	245	0.000459885
49	246	0.00183596
49	248	0.000484614
49	249	0.00624297
49	250	0.000860533
49	251	0.00723944
49	252	0.000811689
49	253	0.00106442
49	256	0.00200925
49	258	0.000626904
49	260	0.0163284
49	261	0.000830421
49	262	0.00458603
49	263	0.00107881
49	264	0.000858969
49	267	0.00243408
49	268	0.000925205
49	269	0.00117539
49	270	0.000601404
49	271	0.000683276
49	273	0.00627161
49	274	0.00281444
49	275	0.00124038
49	276	0.00213297
49	277	0.00298779
49	278	0.00153839
49	279	0.00522111
49	280	0.000721158
49	281	0.00381415
49	282	0.0013949
49	284	0.000872956
49	285	0.00331887
49	287	0.00395792
49	288	0.0226033
49	289	0.00201161
49	290	0.00643302
49	291	0.0220047
49	292	0.000978753
49	293	0.00341344
49	294	0.00076724
49	295	0.00293777
49	296	0.00620189
49	297	0.00192159
49	298	0.00359802
49	299	0.00173859
49	300	0.00829827
49	301	0.00238994
49	303	0.000994717
49	304	0.002248
49	305	0.00811579
49	306	0.00101727
49	307	0.00227791
49	308	0.00189381
49	309	0.000855865
49	310	0.00133035
49	311	0.00312429
49	313	0.00199011
49	315	0.00159267
49	316	0.00196798
49	317	0.000492068
49	319	0.00190969
49	321	0.00563854
49	322	0.00317339
49	323	0.00151915
49	324	0.000763378
49	325	0.0099561
49	326	0.00201664
49	328	0.00518451
49	330	0.000621662
49	331	0.00261153
49	332	0.000630113
49	333	0.000486304
49	334	0.00160271
49	335	0.00496458
49	336	0.00118347
49	337	0.0101971
49	340	0.0066746
49	343	0.00124273
49	346	0.000455925
49	347	0.00614684
49	349	0.00443268
49	351	0.00154629
49	353	0.00783464
49	354	0.000510344
49	355	0.00274818
49	359	0.000668826
49	368	0.000851272
49	369	0.000817343
49	370	0.00245134
49	371	0.000749786
49	374	0.000604643
49	375	0.000472217
49	377	0.00142242
49	379	0.00491214
49	380	0.00184749
49	381	0.00167657
49	382	0.00366492
49	383	0.00121311
49	387	0.00102981
49	390	0.00391271
49	391	0.00395671
49	392	0.00125139
49	393	0.00366978
49	396	0.00103251
49	397	0.0235078
49	398	0.000617563
49	401	0.00666667
49	402	0.000660868
49	404	0.0008475
49	405	0.00185041
49	407	0.000775718
49	408	0.000750565
49	409	0.0014359
49	412	0.00181444
49	413	0.00486569
49	415	0.00199552
49	416	0.0011493
49	417	0.00139573
49	418	0.00293485
49	420	0.00154232
49	421	0.00272166
49	422	0.00366621
49	423	0.00543506
49	424	0.000750305
49	425	0.000602209
49	426	0.00163469
49	428	0.0112761
49	429	0.000966299
49	430	0.0188086
49	431	0.00287544
49	432	0.00131434
49	433	0.000819028
49	435	0.00106479
49	436	0.00181813
49	439	0.000669748
49	440	0.00334017
49	441	0.0010278
49	443	0.00274682
49	445	0.00190105
49	447	0.00101565
49	448	0.000712098
49	449	0.00399417
49	451	0.0014733
49	452	0.000872138
49	453	0.000634784
49	454	0.00381083
49	456	0.00047099
49	457	0.00129346
49	458	0.000674609
49	459	0.0020516
49	460	0.00239181
49	462	0.00130058
49	463	0.00270662
49	464	0.00445726
49	465	0.00297669
49	466	0.00164623
49	468	0.000816002
49	470	0.00634679
49	472	0.00100331
49	473	0.017778
49	475	0.0028873
49	478	0.026417
49	479	0.00490406
49	481	0.000917978
49	482	0.000920849
49	485	0.0013642
49	486	0.0011403
49	487	0.0021383
49	488	0.00290422
49	489	0.00133107
49	490	0.00303829
49	491	0.0021348
49	492	0.00123339
49	493	0.00182713
49	495	0.00129957
49	496	0.00323237
49	497	0.00115258
49	498	0.00430071
49	500	0.000467744
50	50	1
50	60	0.000415438
50	77	0.000337991
50	89	0.000633034
50	91	0.000533271
50	115	0.000493749
50	124	0.000342562
50	134	0.000410288
50	147	0.000645147
50	149	0.000617757
50	159	0.000701017
50	165	0.000634853
50	170	0.000858567
50	174	0.000316404
50	185	0.000493105
50	186	0.000663647
50	191	0.0009479
50	197	0.000389433
50	200	0.000796076
50	203	0.000450044
50	209	0.000262375
50	216	0.000389012
50	231	0.000383963
50	235	0.000238826
50	236	0.000322513
50	250	0.000505315
50	251	0.00425109
50	274	0.00055089
50	277	0.00175447
50	278	0.00045168
50	287	0.000332019
50	288	0.00132729
50	291	0.00234935
50	297	0.000376126
50	300	0.000609105
50	304	0.000660025
50	306	0.000597353
50	307	0.000891744
50	320	0.000450044
50	322	0.000621152
50	324	0.000448265
50	335	0.000416466
50	340	0.000489926
50	343	0.000364874
50	349	0.000325365
50	351	0.000454
50	355	0.000322753
50	360	0.000367415
50	362	0.000401459
50	363	0.000240571
50	373	0.000260714
50	377	0.000417631
50	388	0.000374147
50	389	0.000486602
50	390	0.000574397
50	396	0.000606301
50	401	0.000652459
50	416	0.000674883
50	425	0.000353624
50	426	0.00191981
50	427	0.000575414
50	428	0.00110358
50	429	0.000567422
50	432	0.000385897
50	442	0.000557266
50	445	0.000372107
50	453	0.000372753
50	454	0.00111888
50	456	0.000276571
50	458	0.00158455
50	460	0.00070225
50	468	0.000239583
50	478	0.000969522
50	479	0.000959907
50	488	0.000852697
50	490	0.000892061
50	495	0.000763121
50	497	0.000338406
50	498	0.000505085
51	51	1
51	52	0.000734552
51	53	0.00558568
51	54	0.00301893
51	56	0.000732991
51	57	0.00145491
51	58	0.00262974
51	59	0.00190903
51	60	0.000624471
51	64	0.00353145
51	65	0.00186653
51	66	0.000453827
51	67	0.0010624
51	68	0.00140199
51	69	0.000639626
51	70	0.00315019
51	71	0.000836271
51	72	0.000797955
51	73	0.00126382
51	75	0.0012855
51	76	0.00116137
51	77	0.000508056
51	78	0.00172378
51	79	0.00126904
51	80	0.00275957
51	81	0.0093613
51	82	0.000990009
51	83	0.00143641
51	84	0.000556865
51	85	0.00057221
51	86	0.00391705
51	87	0.000883953
51	88	0.00261342
51	89	0.000475776
51	90	0.00248642
51	91	0.00240478
51	93	0.000483088
51	94	0.00410824
51	95	0.00109098
51	96	0.0004415
51	97	0.00160604
51	104	0.00253566
51	105	0.00132593
51	106	0.000956353
51	108	0.000487787
51	109	0.000861637
51	110	0.000891133
51	111	0.00108262
51	112	0.00190599
51	113	0.00039763
51	114	0.000713569
51	115	0.00148437
51	116	0.0013287
51	118	0.00059248
51	119	0.000679939
51	122	0.00346772
51	123	0.000513423
51	124	0.000514927
51	127	0.00125749
51	131	0.00107273
51	134	0.00061673
51	135	0.000572358
51	136	0.00476101
51	144	0.000584274
51	145	0.00420489
51	146	0.000557822
51	147	0.00193952
51	149	0.00185718
51	150	0.000827629
51	154	0.00246824
51	155	0.00146007
51	156	0.000872712
51	157	0.000871141
51	158	0.000947495
51	163	0.00365669
51	165	0.00286286
51	166	0.000741861
51	167	0.00115553
51	168	0.0134592
51	169	0.00949813
51	170	0.00258113
51	171	0.000977045
51	172	0.00645282
51	173	0.00297869
51	177	0.00064957
51	178	0.00376075
51	181	0.000708458
51	182	0.000644858
51	183	0.000562825
51	184	0.00225721
51	185	0.000741217
51	186	0.00399028
51	189	0.00127678
51	190	0.00326751
51	193	0.00145735
51	196	0.000692706
51	197	0.00058538
51	199	0.00197252
51	200	0.00239326
51	204	0.000569564
51	207	0.003518
51	209	0.000394392
51	210	0.00550505
51	214	0.000548334
51	217	0.00598541
51	218	0.000939533
51	219	0.00153105
51	222	0.00133242
51	223	0.00103093
51	225	0.000480877
51	226	0.000803225
51	229	0.00125436
51	233	0.00780004
51	236	0.00048479
51	239	0.000550562
51	241	0.000878412
51	244	0.0054754
51	246	0.00162055
51	247	0.00223459
51	249	0.0100191
51	250	0.000759571
51	253	0.000939533
51	255	0.000896776
51	256	0.00236468
51	257	0.000670932
51	258	0.000553352
51	260	0.0162142
51	262	0.00101199
51	263	0.000952234
51	264	0.00303276
51	266	0.00182513
51	267	0.000716166
51	268	0.00163331
51	269	0.00207497
51	270	0.00212337
51	271	0.00120622
51	272	0.00182035
51	273	0.0126532
51	274	0.00248423
51	275	0.00109485
51	276	0.00188272
51	279	0.0119822
51	280	0.000636548
51	281	0.00538665
51	285	0.00146474
51	286	0.000768376
51	287	0.00199632
51	288	0.0399028
51	289	0.00710238
51	290	0.000630918
51	291	0.0264859
51	292	0.00086392
51	293	0.000602591
51	294	0.00135445
51	295	0.00194482
51	296	0.00109485
51	297	0.00395765
51	299	0.00230191
51	300	0.00457792
51	301	0.00140636
51	302	0.000603631
51	303	0.00263403
51	304	0.0039685
51	305	0.00875551
51	306	0.00179584
51	307	0.00268087
51	308	0.00083581
51	309	0.00377725
51	311	0.0064347
51	313	0.00175662
51	314	0.000690615
51	315	0.00210872
51	316	0.00260562
51	317	0.000434335
51	318	0.000593138
51	319	0.000842816
51	321	0.013509
51	322	0.000933691
51	323	0.000670456
51	324	0.00134763
51	325	0.004732
51	328	0.00050847
51	329	0.000423193
51	331	0.000768376
51	332	0.000556184
51	333	0.000429248
51	334	0.00141467
51	335	0.00375609
51	336	0.00313385
51	337	0.00450035
51	338	0.00572161
51	339	0.00103573
51	340	0.00810081
51	343	0.00164539
51	344	0.000604851
51	345	0.00102238
51	346	0.000402434
51	349	0.000489076
51	351	0.000682436
51	352	0.000457413
51	353	0.0207463
51	355	0.00339605
51	357	0.00230084
51	358	0.00155425
51	362	0.000603457
51	366	0.00047358
51	370	0.0032456
51	373	0.000391895
51	375	0.000416814
51	377	0.00564991
51	380	0.00326147
51	384	0.00333588
51	390	0.0120878
51	391	0.00116416
51	392	0.00165685
51	393	0.000647845
51	394	0.000745762
51	396	0.00182274
51	397	0.0311246
51	400	0.00225318
51	401	0.0019615
51	407	0.00136941
51	409	0.000633714
51	410	0.000933691
51	411	0.00073175
51	414	0.00263363
51	416	0.00405783
51	418	0.00129526
51	419	0.000681434
51	420	0.00136137
51	421	0.000800779
51	423	0.00359804
51	425	0.00106311
51	426	0.00721447
51	427	0.000864941
51	428	0.011612
51	430	0.00737862
51	431	0.00253808
51	432	0.00232026
51	433	0.00216881
51	435	0.00046993
51	436	0.000802407
51	438	0.00142314
51	439	0.00177351
51	441	0.000907211
51	443	0.000808183
51	445	0.00111867
51	448	0.0012571
51	449	0.00705111
51	451	0.00065022
51	453	0.00112061
51	454	0.00714791
51	458	0.00357276
51	459	0.00181089
51	460	0.00211119
51	462	0.000573995
51	463	0.00159271
51	464	0.0118029
51	467	0.00181089
51	469	0.00119867
51	471	0.00103529
51	472	0.000885594
51	473	0.0285313
51	478	0.0116588
51	479	0.00432868
51	481	0.000810276
51	483	0.00121216
51	485	0.00361244
51	486	0.000503255
51	487	0.00062914
51	488	0.00192261
