132	224	0.038835
132	225	0.03386
132	231	0.0398139
132	237	0.0393426
132	265	0.057409
132	278	0.0531752
132	281	0.0535442
132	296	0.0678121
132	306	0.0663487
132	308	0.0651025
132	309	0.0626394
132	322	0.070972
132	324	0.0622718
132	326	0.0707772
132	331	0.0679114
132	337	0.0859475
132	359	0.0642218
132	376	0.0700186
132	384	0.0824211
132	392	0.0674003
132	414	0.101371
132	421	0.0895935
132	422	0.0902095
132	423	0.101928
132	424	0.0822981
132	426	0.106208
132	431	0.10525
132	435	0.0662706
132	438	0.0885743
132	440	0.0905723
132	447	0.0653891
132	448	0.0847361
132	459	0.103239
132	463	0.0991859
132	474	0.100169
132	483	0.0898939
132	488	0.0940995
132	493	0.0845626
132	500	0.0680643
133	133	0.0262276
133	143	0.0393722
133	171	0.0552683
133	173	0.0563334
133	176	0.0556786
133	194	0.0630894
133	195	0.0408377
133	205	0.0605971
133	217	0.0852987
133	218	0.0702999
133	227	0.0572365
133	233	0.0602534
133	240	0.043573
133	247	0.0863033
133	251	0.10402
133	260	0.102483
133	264	0.0767665
133	275	0.0963222
133	285	0.109112
133	289	0.0927471
133	309	0.0908289
133	315	0.0882848
133	319	0.100504
133	332	0.0769231
133	333	0.0583801
133	334	0.0945372
133	337	0.141004
133	338	0.138638
133	347	0.133513
133	360	0.0833912
133	379	0.15004
133	382	0.102358
133	391	0.146004
133	393	0.10573
133	397	0.168793
133	404	0.0601012
133	410	0.140507
133	427	0.141344
133	430	0.182358
133	431	0.168097
133	440	0.132251
133	478	0.197358
133	498	0.155528
134	134	0.0419537
134	135	0.0390061
134	137	0.0540647
134	138	0.060793
134	142	0.0693359
134	144	0.0426793
134	150	0.0615258
134	164	0.0785441
134	168	0.0944351
134	169	0.0869342
134	179	0.0702512
134	184	0.0708237
134	185	0.0703155
134	194	0.0907815
134	198	0.0858257
134	205	0.0838446
134	206	0.0629584
134	211	0.0566747
134	212	0.117127
134	217	0.135118
134	226	0.093427
134	231	0.0693069
134	238	0.0745614
134	250	0.0995619
134	269	0.135653
134	282	0.0923984
134	289	0.132691
134	299	0.122541
134	301	0.113886
134	310	0.170987
134	311	0.147954
134	313	0.0979043
134	323	0.117497
134	331	0.13763
134	335	0.113791
134	340	0.136491
134	347	0.20891
134	354	0.0799277
134	371	0.1355
134	372	0.0666786
134	379	0.238665
134	381	0.242366
134	382	0.136722
134	387	0.189427
134	393	0.141418
134	404	0.0698479
134	405	0.183424
134	408	0.151223
134	414	0.256347
134	429	0.2038
134	430	0.302817
134	444	0.169401
134	447	0.102359
134	448	0.158978
134	453	0.140378
134	459	0.23217
134	475	0.229913
134	479	0.321692
134	488	0.17961
134	490	0.321101
134	493	0.146683
134	495	0.3
134	496	0.335362
134	498	0.219965
135	135	0.0362027
135	136	0.037957
135	137	0.0488936
135	142	0.0613126
135	144	0.0395387
135	145	0.0409489
135	150	0.0554324
135	166	0.0569273
135	168	0.0820713
135	169	0.0764014
135	170	0.0793651
135	173	0.0720533
135	176	0.0706544
135	180	0.0432796
135	183	0.0488391
135	184	0.064201
135	187	0.0622918
135	191	0.0639224
135	200	0.0919963
135	206	0.0581921
135	210	0.0494234
135	211	0.052869
135	214	0.055977
135	215	0.064352
135	216	0.0605551
135	217	0.115795
135	228	0.0849795
135	233	0.0728808
135	247	0.112682
135	249	0.0592152
135	260	0.139261
135	264	0.0953413
135	267	0.0921007
135	271	0.0796824
135	274	0.10616
135	281	0.0922219
135	285	0.146756
135	291	0.157809
135	293	0.0866351
135	296	0.136784
135	299	0.110414
135	300	0.125681
135	307	0.101187
135	310	0.148967
135	311	0.131224
135	315	0.108696
135	330	0.0890929
135	334	0.116661
135	336	0.154412
135	340	0.123233
135	347	0.179886
135	353	0.145507
135	355	0.0832161
135	357	0.134666
135	360	0.0987113
135	369	0.057414
135	371	0.12342
135	375	0.0721154
135	379	0.204203
135	382	0.124755
135	384	0.156225
135	387	0.16746
135	390	0.163112
135	392	0.108437
135	393	0.128979
135	397	0.236029
135	400	0.150716
135	401	0.183189
135	408	0.137559
135	409	0.131978
135	412	0.16434
135	414	0.219862
135	415	0.177883
135	419	0.145688
135	420	0.145935
135	423	0.217034
135	426	0.235359
135	433	0.159779
135	451	0.151444
135	457	0.0781865
135	463	0.187677
135	479	0.272624
135	496	0.283915
136	136	0.0395579
136	145	0.0426973
136	154	0.0599688
136	159	0.0723385
136	164	0.0741746
136	179	0.0670161
136	182	0.0582028
136	183	0.0508051
136	187	0.0654533
136	189	0.059981
136	191	0.0671826
136	192	0.0677966
136	214	0.0581838
136	215	0.0672716
136	217	0.125506
136	226	0.0889064
136	229	0.0723082
136	250	0.0949127
136	255	0.109961
136	264	0.10061
136	277	0.173017
136	279	0.123835
136	288	0.173703
136	294	0.102332
136	297	0.0855908
136	302	0.0937306
136	312	0.113372
136	315	0.114421
136	318	0.0973072
136	324	0.113406
136	327	0.0970039
136	330	0.0927227
136	337	0.213968
136	350	0.0640088
136	354	0.077768
136	363	0.0579502
136	379	0.221508
136	380	0.161085
136	383	0.195808
136	392	0.112968
136	397	0.258295
136	398	0.1131
136	400	0.159426
136	401	0.196184
136	410	0.19496
136	411	0.160672
136	415	0.189671
136	417	0.233352
136	421	0.178921
136	425	0.11799
136	430	0.278678
136	435	0.103129
136	438	0.168526
136	439	0.138968
136	440	0.175159
136	445	0.132244
136	473	0.291077
136	478	0.297449
136	479	0.297146
136	486	0.127895
137	137	0.0729888
137	138	0.0855549
137	140	0.0436409
137	142	0.102085
137	143	0.0702013
137	144	0.0529996
137	145	0.0554281
137	146	0.0504318
137	147	0.0958904
137	150	0.0842223
137	153	0.0629112
137	156	0.0927467
137	164	0.114605
137	167	0.127093
137	168	0.149733
137	169	0.131313
137	170	0.139688
137	171	0.114076
137	172	0.0730361
137	173	0.117209
137	174	0.0479207
137	178	0.11521
137	183	0.0648476
137	184	0.0947965
137	188	0.0752903
137	189	0.0797132
137	190	0.0826446
137	191	0.0925836
137	192	0.0935673
137	193	0.0962114
137	195	0.0613208
137	196	0.0920188
137	200	0.160128
137	202	0.0578962
137	206	0.0787763
137	207	0.0783794
137	211	0.0688193
137	215	0.0889901
137	217	0.228662
137	220	0.0390833
137	221	0.0817308
137	227	0.0957402
137	237	0.0817805
137	246	0.142609
137	247	0.194949
137	249	0.0759146
137	254	0.114363
137	255	0.165692
137	259	0.114754
137	262	0.192223
137	263	0.182386
137	264	0.143167
137	265	0.177852
137	270	0.0905129
137	273	0.156357
137	274	0.165459
137	275	0.218254
137	282	0.117745
137	286	0.159509
137	289	0.190007
137	292	0.18682
137	294	0.140468
137	298	0.173964
137	299	0.167695
137	313	0.123228
137	320	0.154589
137	322	0.228207
137	325	0.157233
137	328	0.104893
137	338	0.400949
137	339	0.111955
137	340	0.185387
137	343	0.123916
137	344	0.143753
137	349	0.10563
137	351	0.174194
137	357	0.206837
137	360	0.132256
137	362	0.151909
137	371	0.17828
137	379	0.407089
137	381	0.416393
137	389	0.215991
137	393	0.185203
137	394	0.225014
137	397	0.524439
137	400	0.231348
137	407	0.208718
137	408	0.199902
137	410	0.309902
137	411	0.231159
137	412	0.26043
137	414	0.43215
137	415	0.294744
137	416	0.344942
137	418	0.199237
137	420	0.215054
137	423	0.413086
137	426	0.481356
137	427	0.299439
137	428	0.529048
137	439	0.184531
137	442	0.301295
137	449	0.245221
137	456	0.108236
137	457	0.0928862
137	460	0.412556
137	463	0.300259
137	465	0.164079
137	470	0.37213
137	476	0.404075
137	482	0.325017
137	491	0.399512
137	496	0.603406
137	498	0.309894
138	138	0.102222
138	140	0.0475382
138	142	0.125887
138	143	0.0806088
138	145	0.0616235
138	146	0.0554711
138	152	0.0901542
138	153	0.0705394
138	154	0.100984
138	156	0.109937
138	164	0.140411
138	166	0.0960648
138	167	0.158896
138	168	0.195576
138	169	0.165039
138	170	0.178197
138	175	0.0405938
138	178	0.138846
138	180	0.0605857
138	189	0.0896584
138	191	0.106111
138	192	0.107323
138	199	0.0990543
138	200	0.20284
138	202	0.0626162
138	204	0.0818948
138	207	0.0870479
138	211	0.0752765
138	215	0.0998607
138	220	0.0409989
138	221	0.0905367
138	223	0.0768171
138	227	0.107685
138	228	0.152508
138	231	0.0957315
138	237	0.0899431
138	244	0.193651
138	249	0.0825323
138	250	0.157134
138	253	0.209437
138	255	0.199843
138	260	0.382916
138	261	0.157134
138	262	0.238182
138	263	0.22307
138	264	0.166983
138	267	0.156049
138	270	0.0992647
138	272	0.124144
138	276	0.133012
138	281	0.151157
138	282	0.13227
138	284	0.186107
138	285	0.377984
138	289	0.22973
138	296	0.303279
138	299	0.196711
138	300	0.250209
138	303	0.240095
138	314	0.178714
138	315	0.184211
138	316	0.249408
138	323	0.176599
138	324	0.178611
138	325	0.180155
138	334	0.199403
138	335	0.165514
138	339	0.122604
138	340	0.216423
138	347	0.468286
138	349	0.114765
138	350	0.079096
138	351	0.200342
138	352	0.103014
138	354	0.100883
138	356	0.0876631
138	358	0.249651
138	368	0.245825
138	369	0.0704333
138	377	0.19108
138	379	0.567365
138	381	0.584356
138	384	0.302362
138	388	0.164616
138	393	0.211404
138	394	0.264785
138	397	0.803644
138	399	0.128668
138	400	0.272851
138	403	0.271015
138	407	0.241257
138	408	0.229471
138	410	0.386792
138	411	0.271287
138	412	0.312358
138	414	0.595683
138	418	0.227793
138	420	0.248521
138	422	0.327386
138	423	0.555848
138	425	0.166081
138	426	0.684887
138	428	0.783883
138	434	0.0799558
138	438	0.281491
138	445	0.191645
138	447	0.129678
138	451	0.251955
138	454	0.117313
138	455	0.109507
138	456	0.115443
138	459	0.434248
138	460	0.539906
138	462	0.209714
138	463	0.362002
138	464	0.716049
138	470	0.47
138	472	0.437442
138	477	0.835377
138	482	0.395082
138	485	0.241895
138	491	0.508282
138	497	0.184553
139	139	0.0247728
139	140	0.0275808
139	141	0.0272306
139	174	0.0316421
139	177	0.0421629
139	186	0.0559398
139	189	0.044586
139	196	0.0490245
139	202	0.0377077
139	203	0.0500617
139	218	0.0646117
139	243	0.0613791
139	259	0.0627879
139	276	0.0656205
139	277	0.103012
139	282	0.0661506
139	284	0.0776593
139	285	0.0987868
139	288	0.10488
139	291	0.104413
139	304	0.0945862
139	312	0.08125
139	315	0.0820099
139	336	0.107727
139	340	0.0918422
139	412	0.11942
139	420	0.109919
139	423	0.146266
139	424	0.108885
139	426	0.15474
139	430	0.163436
139	436	0.127411
139	442	0.132534
139	454	0.0756541
139	459	0.143977
139	471	0.098825
139	477	0.176536
139	478	0.177365
139	482	0.143838
139	483	0.117375
139	494	0.15808
139	497	0.103027
14	14	0.00407451
14	18	0.00552656
14	20	0.00453926
14	26	0.00838439
14	28	0.00818713
14	29	0.00904836
14	30	0.00635459
14	31	0.00839199
14	32	0.00931315
14	35	0.00930356
14	37	0.00995426
14	44	0.0137457
14	47	0.00848222
14	52	0.0182713
14	53	0.01988
14	55	0.0238715
14	57	0.0199022
14	58	0.014665
14	60	0.0182482
14	63	0.0281501
14	75	0.0235701
14	77	0.0187805
14	78	0.0312125
14	79	0.0245494
14	80	0.0334308
14	81	0.0301788
14	85	0.0237895
14	90	0.0274977
14	92	0.0251092
14	95	0.0252861
14	96	0.0196883
14	100	0.0318066
14	106	0.0458676
14	108	0.0252513
14	109	0.0216872
14	112	0.0352091
14	114	0.0399439
14	116	0.0381203
14	126	0.0528523
14	127	0.0396999
14	130	0.0310041
14	133	0.031712
14	135	0.0383305
14	137	0.0527938
14	145	0.0434913
14	146	0.0404096
14	152	0.0569929
14	164	0.0763146
14	166	0.0612772
14	168	0.0913043
14	169	0.0842893
14	176	0.0770578
14	177	0.0580709
14	178	0.0786567
14	180	0.0455466
14	181	0.0645276
14	182	0.0593801
14	184	0.0691989
14	186	0.0855172
14	187	0.0669052
14	189	0.0611848
14	191	0.0686803
14	194	0.0882621
14	198	0.0836149
14	200	0.101678
14	206	0.0618062
14	212	0.113308
14	217	0.130174
14	218	0.0980216
14	219	0.0846868
14	220	0.034662
14	226	0.091129
14	228	0.092084
14	233	0.0779264
14	237	0.065542
14	243	0.0865077
14	244	0.10888
14	251	0.163411
14	258	0.0730051
14	259	0.0870588
14	260	0.156627
14	261	0.0987888
14	262	0.125901
14	263	0.121759
14	268	0.111388
14	269	0.131605
14	270	0.0729533
14	276	0.0903141
14	281	0.0989437
14	284	0.113283
14	285	0.164265
14	286	0.113899
14	287	0.0721287
14	291	0.177764
14	293	0.0922835
14	296	0.151252
14	297	0.0871479
14	300	0.137615
14	307	0.108596
14	308	0.132587
14	312	0.115985
14	313	0.0960712
14	317	0.0665547
14	318	0.099189
14	319	0.138877
14	321	0.120858
14	323	0.114947
14	324	0.115921
14	325	0.116697
14	327	0.0988214
14	330	0.0943666
14	332	0.0965397
14	335	0.111481
14	337	0.222736
14	338	0.216528
14	344	0.110575
14	349	0.0867727
14	351	0.12843
14	354	0.0788419
14	355	0.08746
14	357	0.146072
14	358	0.14824
14	359	0.112822
14	362	0.116737
14	365	0.0284489
14	370	0.105173
14	376	0.126941
14	379	0.229836
14	383	0.202218
14	390	0.178571
14	391	0.217102
14	393	0.13838
14	397	0.269153
14	400	0.163465
14	404	0.0691189
14	409	0.141425
14	411	0.164663
14	412	0.17913
14	414	0.247017
14	416	0.216216
14	420	0.157244
14	423	0.242824
14	425	0.120056
14	426	0.265752
14	428	0.280288
14	429	0.198061
14	430	0.290344
14	433	0.172992
14	435	0.104668
14	439	0.14175
14	440	0.179592
14	441	0.101147
14	443	0.196801
14	447	0.100949
14	452	0.19308
14	456	0.0924762
14	457	0.0810571
14	460	0.250955
14	463	0.204867
14	464	0.284837
14	469	0.155401
14	473	0.302623
14	478	0.309385
14	480	0.170394
14	490	0.308759
14	496	0.322078
14	498	0.214194
140	140	0.0308234
140	141	0.0303618
140	143	0.0424206
140	162	0.0638801
140	169	0.0644792
140	201	0.0441467
140	208	0.0491726
140	226	0.0729974
140	246	0.0804184
140	247	0.0949635
140	254	0.0714487
140	269	0.101128
140	277	0.128538
140	286	0.0914615
140	288	0.130199
140	291	0.129161
140	300	0.107296
140	307	0.0891664
140	319	0.109509
140	332	0.0818742
140	340	0.107323
140	347	0.148417
140	356	0.0629198
140	363	0.0532414
140	381	0.169409
140	389	0.124083
140	392	0.0974155
140	394	0.127715
140	428	0.19972
140	430	0.205055
140	438	0.138915
140	454	0.0830437
140	459	0.172946
140	479	0.221145
140	491	0.191572
141	141	0.029703
141	144	0.0346654
141	147	0.0494949
141	165	0.0554808
141	167	0.0607052
141	168	0.0656506
141	191	0.0545714
141	199	0.0536533
141	207	0.0507602
141	225	0.0453995
141	237	0.0546713
141	247	0.0913462
141	249	0.0527878
141	253	0.0870014
141	256	0.064016
141	260	0.10929
141	273	0.0857681
141	277	0.122675
141	288	0.124406
141	289	0.0977011
141	298	0.0946032
141	300	0.103484
141	306	0.104687
141	311	0.107911
141	312	0.0915224
141	314	0.0908302
141	315	0.0923754
141	325	0.0927511
141	326	0.111759
141	335	0.089957
141	340	0.103944
141	347	0.142155
141	373	0.060239
141	379	0.160051
141	392	0.0949843
141	405	0.135542
141	417	0.170622
141	423	0.171881
141	426	0.183463
141	428	0.190561
141	436	0.145771
141	459	0.166485
141	470	0.174074
141	473	0.207274
141	477	0.21004
141	478	0.211131
141	491	0.184171
142	142	0.156044
142	143	0.0919023
142	147	0.139734
142	148	0.106398
142	150	0.115385
142	151	0.122366
142	153	0.0784213
142	156	0.129892
142	159	0.169691
142	164	0.172632
142	169	0.209677
142	171	0.167976
142	172	0.0917823
142	173	0.173869
142	183	0.0781717
142	185	0.123912
142	186	0.190574
142	193	0.126557
142	194	0.194194
142	197	0.0905331
142	198	0.169376
142	207	0.0958333
142	212	0.315476
142	213	0.101429
142	214	0.0885395
142	216	0.0999537
142	217	0.463675
142	218	0.212683
142	220	0.042735
142	226	0.176425
142	228	0.178543
142	236	0.079115
142	238	0.115871
142	243	0.150932
142	244	0.234165
142	251	0.744807
142	252	0.16722
142	258	0.110493
142	272	0.137861
142	274	0.233191
142	276	0.148627
142	278	0.171499
142	281	0.171237
142	284	0.217125
142	289	0.277885
142	294	0.182382
142	299	0.229647
142	300	0.30581
142	308	0.274021
142	309	0.233032
142	311	0.322614
142	313	0.152016
142	316	0.301239
142	317	0.088945
142	318	0.158445
142	321	0.220316
142	325	0.204918
142	326	0.326326
142	328	0.123961
142	329	0.0881801
142	331	0.261247
142	333	0.0917861
142	334	0.229238
142	338	0.933702
142	345	0.132539
142	347	0.66348
142	349	0.123627
142	351	0.228814
142	357	0.286747
142	362	0.190326
142	373	0.0872719
142	379	0.842222
142	400	0.320513
142	401	0.512133
142	409	0.241583
142	412	0.374205
142	414	0.867925
142	416	0.573793
142	418	0.258503
142	432	0.218734
142	437	0.358197
142	447	0.138433
142	451	0.286896
142	453	0.21685
142	455	0.11557
142	456	0.122186
142	460	0.725552
142	478	1.3815
142	480	0.296663
142	483	0.273499
142	486	0.191414
142	489	0.261358
142	491	0.656417
142	493	0.221772
142	496	1.45455
143	143	0.0649115
143	145	0.0521208
143	149	0.0847554
143	152	0.0718676
143	161	0.0825218
143	163	0.11351
143	166	0.0769587
143	167	0.112838
143	168	0.130435
143	169	0.116311
143	170	0.122921
143	172	0.0682269
143	173	0.105359
143	176	0.101617
143	178	0.104033
143	183	0.061245
143	189	0.0744974
143	192	0.0865645
143	194	0.117861
143	196	0.0853659
143	199	0.0816243
143	202	0.0552668
143	211	0.0652847
143	216	0.0769231
143	218	0.130383
143	227	0.0894758
143	231	0.0812808
143	237	0.0773499
143	247	0.172366
143	258	0.0865191
143	260	0.234657
143	261	0.12488
143	272	0.103817
143	276	0.110224
143	279	0.170226
143	285	0.240913
143	287	0.0837467
143	288	0.275862
143	296	0.210676
143	300	0.184275
143	305	0.163364
143	307	0.134945
143	308	0.173913
143	314	0.143641
143	315	0.147265
143	330	0.112054
143	331	0.172936
143	332	0.114998
143	336	0.237121
143	338	0.334985
143	347	0.296581
143	349	0.100576
143	365	0.029728
143	369	0.0651023
143	371	0.165109
143	373	0.0757976
143	376	0.156017
143	379	0.345488
143	380	0.217765
143	381	0.352451
143	384	0.226015
143	385	0.127568
143	391	0.31305
143	397	0.430119
143	408	0.184866
143	409	0.174786
143	410	0.275353
143	415	0.263659
143	416	0.303207
143	427	0.268216
143	428	0.438974
143	429	0.265799
143	430	0.462863
143	436	0.253488
143	442	0.270667
143	447	0.115325
143	451	0.203245
143	459	0.308883
143	462	0.175532
143	466	0.244491
143	470	0.328901
143	475	0.301587
143	481	0.290459
143	486	0.152542
143	488	0.219227
143	490	0.47343
143	497	0.159193
143	498	0.28088
144	144	0.040404
144	145	0.0418712
144	154	0.058444
144	163	0.0769957
144	168	0.0853225
144	169	0.079194
144	176	0.0729383
144	193	0.0676481
144	201	0.0494343
144	217	0.120824
144	228	0.087524
144	230	0.023515
144	232	0.0701754
144	250	0.0925583
144	251	0.150751
144	256	0.0750953
144	259	0.0834407
144	260	0.145333
144	264	0.0981048
144	265	0.113393
144	277	0.166067
144	279	0.120259
144	307	0.103857
144	321	0.11526
144	351	0.122642
144	368	0.141158
144	376	0.121643
144	379	0.213161
144	402	0.121377
144	403	0.155179
144	411	0.156571
144	412	0.169617
144	418	0.141935
144	423	0.226082
144	424	0.147581
144	431	0.237335
144	433	0.164514
144	441	0.0982401
144	459	0.211814
144	467	0.216304
144	473	0.279551
144	478	0.285544
144	490	0.285548
144	493	0.138834
144	497	0.130686
145	145	0.0431163
145	150	0.0593354
145	157	0.0645825
145	189	0.0606158
145	195	0.0496562
145	199	0.0659159
145	208	0.0570958
145	210	0.0515844
145	213	0.0640024
145	216	0.0637356
145	218	0.0967599
145	219	0.0837476
145	228	0.091018
145	233	0.0771779
145	235	0.0365474
145	240	0.0515021
145	249	0.0618326
145	255	0.111549
145	256	0.0773648
145	258	0.0724109
145	260	0.153937
145	266	0.118327
145	269	0.129764
145	273	0.109507
145	278	0.0975781
145	279	0.125676
145	285	0.161565
145	287	0.0716068
145	288	0.177231
145	289	0.127425
145	291	0.17467
145	296	0.149043
145	298	0.121138
145	300	0.135808
145	306	0.137035
145	313	0.0952236
145	318	0.0982998
145	321	0.119553
145	324	0.114731
145	328	0.084667
145	332	0.0957324
145	348	0.0763493
145	350	0.0643974
145	355	0.0868395
145	357	0.144359
145	377	0.126383
145	379	0.225864
145	380	0.163371
145	398	0.114171
145	402	0.125156
145	407	0.150908
145	426	0.261029
145	428	0.275064
145	429	0.195444
145	435	0.103943
145	438	0.170694
145	442	0.199639
145	448	0.154058
145	454	0.0930328
145	473	0.297111
145	478	0.303685
145	479	0.303357
145	481	0.21502
145	489	0.157793
145	490	0.303218
145	498	0.211555
145	499	0.0966867
146	146	0.0372259
146	147	0.0574219
146	150	0.0534188
146	151	0.0550693
146	157	0.0579122
146	162	0.0726783
146	163	0.0709621
146	168	0.0781759
146	169	0.0730337
146	171	0.067696
146	173	0.0691171
146	175	0.0312444
146	179	0.0613434
146	180	0.0422436
146	182	0.0539419
146	183	0.0475448
146	185	0.0616461
146	186	0.0748792
146	189	0.055621
146	190	0.0571257
146	191	0.0618123
146	193	0.0636334
146	195	0.0463513
146	196	0.0620843
146	198	0.0739634
146	200	0.0878735
146	202	0.0447298
146	203	0.0631612
146	206	0.0565623
146	207	0.056434
146	210	0.0482648
146	212	0.0972477
146	214	0.0545223
146	215	0.0624455
146	216	0.0588716
146	217	0.109818
146	218	0.086064
146	220	0.0330529
146	221	0.0592334
146	222	0.0685608
146	224	0.0610521
146	225	0.0494941
146	228	0.0818671
146	229	0.0670767
146	232	0.0665519
146	233	0.0706275
146	234	0.0581222
146	236	0.0525495
146	237	0.0603822
146	246	0.0893895
146	247	0.107672
146	249	0.0578129
146	250	0.0867754
146	251	0.136043
146	253	0.101281
146	255	0.0993765
146	260	0.132047
146	262	0.109623
146	264	0.091954
146	265	0.105284
146	266	0.105222
146	267	0.0889703
146	268	0.0987109
146	271	0.0773623
146	272	0.0781385
146	273	0.0984493
146	278	0.0888463
146	281	0.0892347
146	282	0.0824079
146	284	0.100852
146	285	0.139432
146	286	0.101418
146	287	0.066931
146	288	0.151181
146	289	0.113422
146	290	0.0869826
146	291	0.149538
146	294	0.0942308
146	295	0.0909091
146	296	0.130627
146	297	0.0799031
146	298	0.108759
146	299	0.106406
146	300	0.12053
146	301	0.0999004
146	305	0.111804
146	306	0.121767
146	307	0.0978954
146	308	0.117021
146	309	0.109033
146	310	0.142006
146	311	0.125809
146	313	0.0877488
146	315	0.105
146	316	0.123582
146	318	0.0904694
146	319	0.12241
146	321	0.108263
146	323	0.103559
146	324	0.104381
146	326	0.130036
146	330	0.0867052
146	331	0.119279
146	333	0.0648364
146	334	0.112648
146	336	0.147498
146	338	0.180749
146	340	0.11884
146	341	0.0653007
146	344	0.100585
146	347	0.170852
146	349	0.0805819
146	350	0.0612423
146	351	0.115385
146	353	0.139636
146	354	0.0737654
146	355	0.0812729
146	356	0.0665296
146	357	0.129677
146	358	0.131424
146	361	0.0756338
146	362	0.106158
146	364	0.07668
146	365	0.0277799
146	368	0.132042
146	369	0.0565171
146	372	0.0625315
146	376	0.11495
146	377	0.115538
146	378	0.119924
146	379	0.193565
146	380	0.145817
146	381	0.196189
146	383	0.173854
146	384	0.15
146	387	0.160381
146	388	0.106389
146	389	0.137553
146	390	0.156438
146	391	0.185308
146	392	0.105461
146	393	0.124802
146	396	0.165
146	397	0.222534
146	399	0.0908677
146	401	0.175033
146	402	0.11512
146	403	0.145121
146	405	0.157099
146	408	0.132986
146	410	0.174468
146	411	0.146524
146	412	0.157915
146	414	0.208564
146	415	0.170431
146	416	0.186296
146	420	0.14094
146	421	0.161923
146	422	0.163629
146	423	0.206241
146	426	0.222803
146	428	0.233115
146	429	0.173333
146	430	0.240223
146	431	0.215932
146	432	0.124031
146	434	0.0646026
146	435	0.0974244
146	436	0.168927
146	438	0.1539
146	439	0.12889
146	443	0.173047
146	445	0.1232
146	449	0.157103
146	450	0.174149
146	451	0.146429
146	456	0.0870229
146	457	0.0768455
146	458	0.136269
146	459	0.195569
146	460	0.214753
146	462	0.132265
146	464	0.239422
146	465	0.120435
146	468	0.0726032
146	470	0.20524
146	476	0.215873
146	478	0.257821
146	479	0.257665
146	480	0.153551
146	481	0.191101
146	482	0.192032
146	483	0.147526
146	485	0.147193
146	487	0.1548
146	489	0.144717
146	490	0.258439
146	491	0.217642
146	492	0.133768
146	494	0.216287
146	496	0.268253
146	497	0.12478
146	498	0.189066
146	500	0.0952925
147	147	0.122602
147	148	0.0962289
147	149	0.118442
147	150	0.103663
147	152	0.0941176
147	155	0.0485893
147	157	0.116296
147	159	0.146679
147	160	0.103159
147	162	0.186636
147	163	0.174145
147	174	0.0527753
147	182	0.0904123
147	190	0.0966921
147	207	0.0897269
147	217	0.352846
147	220	0.0415486
147	246	0.176851
147	247	0.264737
147	265	0.229239
147	268	0.197932
147	291	0.497436
147	293	0.138012
147	295	0.156582
147	298	0.216099
147	300	0.265957
147	302	0.143264
147	307	0.172958
147	309	0.209776
147	311	0.279928
147	332	0.139087
147	334	0.208229
147	339	0.125835
147	362	0.176672
147	379	0.634841
147	384	0.320267
147	390	0.344523
147	392	0.166384
147	404	0.0842896
147	411	0.284626
147	420	0.259419
147	441	0.133313
147	447	0.132405
147	451	0.262362
147	456	0.117556
147	458	0.229
147	466	0.331437
147	467	0.477505
147	469	0.238555
147	478	0.969574
147	487	0.272829
147	492	0.212344
148	148	0.0788072
148	149	0.0932416
148	150	0.0839396
148	151	0.0877397
148	153	0.0627564
148	154	0.0858417
148	156	0.0924171
148	159	0.111657
148	165	0.106935
148	169	0.130704
148	173	0.116734
148	176	0.111959
148	178	0.114765
148	181	0.0864787
148	183	0.06471
148	184	0.0945044
148	186	0.127136
148	188	0.0751099
148	191	0.0923151
148	193	0.0959245
148	197	0.0739767
148	199	0.0873573
148	200	0.159363
148	206	0.078596
148	212	0.182916
148	213	0.0823348
148	215	0.0887696
148	216	0.081571
148	218	0.14418
148	220	0.0390417
148	221	0.0815498
148	228	0.129252
148	231	0.0861298
148	237	0.0816116
148	238	0.0936639
148	246	0.142114
148	247	0.19403
148	253	0.171293
148	257	0.118871
148	264	0.142703
148	265	0.177139
148	269	0.201952
148	276	0.117747
148	277	0.334946
148	283	0.120579
148	284	0.158217
148	285	0.278592
148	289	0.18926
148	293	0.118961
148	295	0.132644
148	300	0.20436
148	301	0.151104
148	302	0.123366
148	305	0.178676
148	308	0.191186
148	324	0.155545
148	325	0.156778
148	333	0.0809235
148	335	0.146097
148	337	0.420724
148	339	0.111734
148	341	0.0811711
148	345	0.11165
148	350	0.0745633
148	362	0.151528
148	371	0.177767
148	372	0.075487
148	379	0.404482
148	381	0.413681
148	390	0.264946
148	397	0.520315
148	400	0.230548
148	407	0.208078
148	408	0.199316
148	409	0.187615
148	411	0.230381
148	412	0.259446
148	414	0.429461
148	415	0.293494
148	416	0.343234
148	417	0.411649
148	421	0.266624
148	425	0.150283
148	426	0.478114
148	428	0.525153
148	430	0.559168
148	432	0.175467
148	441	0.120888
148	455	0.102848
148	456	0.108082
148	457	0.092773
148	460	0.410348
148	461	0.544274
148	465	0.163732
148	468	0.0862673
148	473	0.555817
148	474	0.294045
148	478	0.57383
148	483	0.214381
148	489	0.207379
148	491	0.397571
148	493	0.181919
148	497	0.167792
149	149	0.112964
149	150	0.0994695
149	152	0.0906921
149	153	0.0708661
149	154	0.10165
149	157	0.111269
149	159	0.138865
149	163	0.16349
149	166	0.096624
149	167	0.160423
149	168	0.19788
149	169	0.166667
149	170	0.180085
149	173	0.143807
149	174	0.0518166
149	178	0.139937
149	180	0.0607903
149	184	0.110312
149	191	0.106704
149	193	0.111368
149	196	0.105547
149	197	0.0826342
149	211	0.075546
149	213	0.0922877
