185	280	0.208733
185	283	0.207351
185	284	0.256279
185	285	0.488886
185	288	0.672927
185	289	0.300479
185	291	0.601754
185	292	0.295433
185	293	0.206772
185	295	0.223967
185	296	0.379532
185	297	0.196652
185	298	0.277091
185	299	0.268683
185	300	0.321678
185	301	0.247876
185	305	0.284309
185	306	0.321781
185	307	0.240966
185	308	0.301481
185	311	0.334806
185	312	0.257237
185	315	0.259304
185	317	0.161245
185	318	0.220895
185	319	0.314866
185	320	0.25352
185	321	0.267286
185	323	0.253615
185	324	0.255674
185	325	0.257296
185	326	0.339796
185	335	0.245602
185	337	0.888073
185	338	0.754946
185	339	0.205597
185	340	0.293236
185	343	0.220315
185	347	0.551219
185	349	0.199896
185	350	0.162418
185	353	0.357361
185	355	0.2017
185	357	0.320653
185	358	0.325819
185	366	0.202991
185	368	0.323831
185	376	0.275832
185	377	0.277168
185	379	0.641493
185	381	0.660313
185	384	0.375046
185	386	0.270624
185	388	0.255554
185	390	0.394352
185	392	0.253543
185	393	0.298171
185	397	0.96473
185	399	0.223927
185	400	0.351834
185	403	0.350741
185	405	0.387343
185	407	0.326363
185	408	0.316557
185	409	0.303542
185	411	0.352214
185	412	0.386378
185	414	0.638451
185	415	0.428033
185	417	0.601647
185	418	0.317034
185	420	0.334809
185	421	0.394818
185	426	0.719858
185	428	0.831483
185	429	0.42852
185	430	0.928936
185	432	0.29347
185	433	0.366598
185	435	0.2394
185	436	0.409717
185	440	0.379807
185	443	0.419291
185	448	0.329777
185	449	0.370771
185	454	0.223557
185	456	0.222014
185	457	0.20368
185	460	0.568666
185	463	0.431807
185	464	0.712636
185	465	0.286167
185	468	0.197383
185	470	0.513929
185	472	0.48953
185	473	0.790232
185	474	0.426336
185	475	0.472572
185	478	0.815818
185	479	0.809417
185	483	0.34283
185	485	0.341974
185	486	0.286436
185	488	0.366262
185	491	0.541764
185	493	0.310383
185	494	0.533598
185	495	0.664977
185	496	0.828658
185	497	0.296075
185	498	0.442794
186	186	0.292453
186	190	0.195705
186	191	0.214472
186	192	0.216465
186	195	0.158897
186	196	0.213996
186	197	0.181762
186	198	0.270731
186	199	0.206231
186	204	0.183136
186	208	0.180109
186	210	0.165649
186	212	0.444289
186	213	0.199797
186	217	0.68239
186	218	0.322826
186	219	0.264243
186	220	0.125367
186	222	0.233112
186	224	0.206006
186	226	0.286118
186	228	0.288945
186	231	0.210139
186	233	0.23871
186	234	0.196664
186	235	0.13297
186	237	0.20372
186	239	0.207398
186	244	0.350957
186	246	0.314172
186	249	0.196607
186	250	0.299301
186	251	1.26401
186	257	0.271777
186	260	0.738291
186	262	0.417906
186	265	0.384208
186	266	0.382601
186	267	0.301387
186	271	0.257612
186	273	0.340286
186	274	0.357619
186	279	0.40532
186	280	0.280924
186	284	0.344914
186	285	0.657969
186	287	0.225762
186	288	0.90566
186	289	0.4044
186	291	0.809872
186	293	0.278285
186	294	0.313819
186	295	0.301426
186	296	0.510794
186	298	0.372924
186	299	0.361608
186	301	0.333605
186	302	0.287328
186	305	0.382638
186	307	0.324306
186	308	0.40575
186	309	0.367929
186	310	0.573755
186	311	0.4506
186	312	0.346203
186	314	0.341795
186	315	0.348986
186	316	0.432591
186	318	0.297292
186	320	0.341201
186	321	0.359728
186	322	0.47387
186	323	0.341329
186	328	0.262869
186	329	0.219449
186	330	0.28541
186	331	0.400869
186	333	0.225295
186	334	0.372368
186	335	0.330545
186	338	1.01605
186	339	0.276704
186	340	0.394653
186	347	0.74186
186	348	0.245786
186	350	0.218591
186	353	0.480955
186	355	0.271459
186	357	0.431552
186	358	0.438504
186	362	0.344314
186	363	0.206898
186	367	0.251542
186	371	0.387
186	372	0.225288
186	373	0.230398
186	377	0.373027
186	379	0.863355
186	380	0.488356
186	382	0.389546
186	383	0.646399
186	388	0.343938
186	389	0.448465
186	390	0.53074
186	391	0.717447
186	392	0.341231
186	393	0.401295
186	394	0.463123
186	397	1.29838
186	398	0.341952
186	399	0.301373
186	400	0.473516
186	403	0.472046
186	408	0.426039
186	409	0.408523
186	411	0.474029
186	413	0.698933
186	414	0.859261
186	415	0.576069
186	416	0.665162
186	418	0.426681
186	419	0.450026
186	420	0.450604
186	423	0.799623
186	424	0.442593
186	426	0.968823
186	427	0.582122
186	428	1.11905
186	430	1.25021
186	431	0.86209
186	432	0.394967
186	437	0.515254
186	443	0.564304
186	444	0.470365
186	447	0.315808
186	449	0.499003
186	451	0.462208
186	453	0.400059
186	454	0.300875
186	456	0.298798
186	457	0.274124
186	458	0.429851
186	459	0.655052
186	460	0.765341
186	461	1.06429
186	462	0.417974
186	463	0.581149
186	464	0.959104
186	465	0.385139
186	470	0.691673
186	471	0.384284
186	473	1.06354
186	475	0.636012
186	478	1.09797
186	481	0.614296
186	482	0.617498
186	483	0.461398
186	485	0.460247
186	486	0.3855
186	491	0.729135
186	495	0.894961
186	496	1.11525
186	497	0.398474
186	498	0.595936
187	187	0.148767
187	191	0.152557
187	194	0.211871
187	197	0.12929
187	203	0.153963
187	206	0.136421
187	212	0.316029
187	213	0.142118
187	215	0.15048
187	217	0.485393
187	219	0.18796
187	220	0.0891749
187	221	0.142331
187	222	0.165816
187	224	0.146535
187	234	0.13989
187	236	0.12827
187	237	0.144909
187	247	0.309404
187	260	0.525156
187	261	0.214487
187	263	0.280776
187	265	0.273292
187	268	0.245377
187	269	0.312893
187	274	0.254379
187	278	0.211613
187	281	0.212127
187	283	0.198501
187	285	0.468022
187	286	0.246377
187	290	0.205131
187	291	0.576073
187	292	0.282825
187	295	0.214408
187	296	0.363335
187	298	0.265266
187	300	0.30795
187	301	0.237298
187	305	0.272176
187	307	0.230683
187	308	0.288615
187	313	0.205476
187	315	0.248238
187	319	0.301428
187	320	0.242701
187	322	0.33707
187	323	0.242792
187	324	0.244763
187	325	0.246315
187	333	0.160256
187	335	0.235121
187	339	0.196823
187	342	0.149022
187	344	0.233275
187	351	0.268553
187	355	0.193092
187	357	0.306969
187	359	0.237612
187	365	0.0961266
187	368	0.310011
187	369	0.149232
187	372	0.16025
187	379	0.614116
187	380	0.347374
187	393	0.285446
187	394	0.329426
187	397	0.923558
187	399	0.214371
187	403	0.335772
187	408	0.303047
187	410	0.429188
187	411	0.337183
187	412	0.369889
187	414	0.611204
187	415	0.409765
187	416	0.473138
187	418	0.303504
187	420	0.320521
187	421	0.377969
187	422	0.382764
187	423	0.568783
187	426	0.689136
187	427	0.414071
187	429	0.410232
187	432	0.280945
187	438	0.349423
187	440	0.363598
187	444	0.334577
187	445	0.279058
187	456	0.212539
187	457	0.194988
187	460	0.544397
187	461	0.757046
187	462	0.297311
187	464	0.682223
187	465	0.273954
187	467	0.474068
187	479	0.774874
187	481	0.436957
187	488	0.350631
187	489	0.322064
187	491	0.518644
187	493	0.297137
187	494	0.510826
187	496	0.793293
187	497	0.28344
187	498	0.423897
188	188	0.112038
188	189	0.117079
188	190	0.120485
188	191	0.13204
188	192	0.133266
188	194	0.183376
188	195	0.0978245
188	196	0.131746
188	197	0.111902
188	198	0.166675
188	200	0.232232
188	203	0.133257
188	205	0.159375
188	206	0.118074
188	207	0.117773
188	210	0.101981
188	211	0.108112
188	215	0.130242
188	216	0.122562
188	217	0.420112
188	218	0.198747
188	220	0.0771817
188	221	0.123189
188	223	0.111542
188	226	0.176148
188	227	0.13893
188	229	0.139367
188	233	0.146962
188	235	0.0818629
188	247	0.267792
188	249	0.121041
188	251	0.778183
188	253	0.230656
188	254	0.161836
188	256	0.146854
188	258	0.138533
188	259	0.162764
188	260	0.454527
188	262	0.257283
188	267	0.185549
188	269	0.270812
188	271	0.158598
188	273	0.209496
188	274	0.220168
188	275	0.292159
188	276	0.168076
188	279	0.249534
188	281	0.183598
188	283	0.171805
188	285	0.405077
188	288	0.557568
188	289	0.248968
188	291	0.498596
188	292	0.244787
188	293	0.171326
188	295	0.185572
188	296	0.31447
188	297	0.16294
188	298	0.22959
188	299	0.222623
188	300	0.266533
188	301	0.205383
188	302	0.176893
188	303	0.258152
188	304	0.292666
188	305	0.235571
188	306	0.266619
188	307	0.199658
188	308	0.249799
188	309	0.226515
188	310	0.353231
188	312	0.213139
188	313	0.177841
188	315	0.214852
188	316	0.266324
188	317	0.133603
188	318	0.183027
188	319	0.260889
188	321	0.221466
188	322	0.291737
188	323	0.210138
188	324	0.211845
188	325	0.213188
188	328	0.161835
188	329	0.135104
188	330	0.175712
188	331	0.246794
188	332	0.17918
188	335	0.203499
188	336	0.340588
188	337	0.735832
188	338	0.625527
188	339	0.170352
188	340	0.242967
188	344	0.201901
188	346	0.135115
188	347	0.456724
188	348	0.151318
188	353	0.296099
188	354	0.154739
188	355	0.167123
188	356	0.143398
188	357	0.265684
188	358	0.269964
188	362	0.211976
188	364	0.160192
188	368	0.268318
188	371	0.238256
188	375	0.151672
188	376	0.228547
188	377	0.229653
188	378	0.238578
188	379	0.531523
188	380	0.300655
188	384	0.310752
188	386	0.224231
188	390	0.326749
188	391	0.441695
188	393	0.247056
188	394	0.285121
188	397	0.799348
188	398	0.210522
188	400	0.291519
188	402	0.227548
188	405	0.320942
188	407	0.270415
188	409	0.251507
188	410	0.371466
188	411	0.291835
188	412	0.320142
188	414	0.529003
188	415	0.354656
188	417	0.498508
188	418	0.262685
188	420	0.277414
188	421	0.327135
188	423	0.492287
188	425	0.219214
188	426	0.596454
188	427	0.358382
188	428	0.688944
188	430	0.76969
188	431	0.530744
188	432	0.243161
188	435	0.19836
188	438	0.302429
188	440	0.314698
188	441	0.194111
188	445	0.241527
188	449	0.307211
188	450	0.347389
188	451	0.284557
188	453	0.246296
188	454	0.185233
188	457	0.168764
188	459	0.403281
188	460	0.471181
188	463	0.357783
188	464	0.59047
188	467	0.41031
188	468	0.163546
188	472	0.405611
188	473	0.654764
188	475	0.39156
188	478	0.675964
188	479	0.670661
188	480	0.295542
188	486	0.237332
188	491	0.448891
188	492	0.259877
188	493	0.257175
188	497	0.24532
188	498	0.366887
189	189	0.1217
189	190	0.12524
189	191	0.137251
189	192	0.138526
189	193	0.141851
189	194	0.190613
189	195	0.101685
189	196	0.136946
189	197	0.116318
189	198	0.173253
189	199	0.131977
189	201	0.103832
189	202	0.0989406
189	203	0.138516
189	204	0.117197
189	205	0.165665
189	209	0.0831413
189	210	0.106006
189	211	0.112379
189	212	0.284321
189	215	0.135382
189	217	0.436692
189	219	0.169101
189	220	0.0802277
189	222	0.149179
189	224	0.131833
189	225	0.109134
189	228	0.184909
189	229	0.144868
189	230	0.0646215
189	231	0.134477
189	233	0.152762
189	236	0.115401
189	238	0.143713
189	239	0.132723
189	244	0.224594
189	246	0.201053
189	247	0.27836
189	249	0.125818
189	250	0.191536
189	251	0.808895
189	253	0.239759
189	254	0.168223
189	255	0.230657
189	258	0.144
189	260	0.472466
189	261	0.192967
189	262	0.267437
189	266	0.244844
189	269	0.2815
189	271	0.164858
189	273	0.217764
189	274	0.228857
189	276	0.174709
189	278	0.190381
189	281	0.190844
189	282	0.175108
189	284	0.220726
189	285	0.421064
189	287	0.144475
189	288	0.579573
189	289	0.258794
189	290	0.18455
189	291	0.518274
189	292	0.254448
189	294	0.200827
189	295	0.192896
189	296	0.326881
189	297	0.169371
189	298	0.238651
189	299	0.23141
189	300	0.277052
189	301	0.213489
189	302	0.183874
189	303	0.26834
189	304	0.304216
189	305	0.244868
189	306	0.277141
189	307	0.207538
189	308	0.259658
189	309	0.235454
189	310	0.367172
189	311	0.288359
189	313	0.18486
189	315	0.223332
189	316	0.276835
189	318	0.190251
189	319	0.271185
189	320	0.21835
189	321	0.230206
189	322	0.303251
189	323	0.218432
189	324	0.220205
189	325	0.221602
189	326	0.292657
189	329	0.140435
189	330	0.182647
189	331	0.256534
189	332	0.186251
189	333	0.144177
189	335	0.21153
189	339	0.177075
189	340	0.252556
189	341	0.145661
189	343	0.189752
189	345	0.177888
189	346	0.140447
189	347	0.47475
189	349	0.172165
189	351	0.241608
189	353	0.307785
189	354	0.160846
189	355	0.173719
189	357	0.27617
189	361	0.164528
189	363	0.132403
189	371	0.247659
189	372	0.144172
189	376	0.237566
189	377	0.238717
189	379	0.5525
189	380	0.312521
189	382	0.249288
189	384	0.323017
189	390	0.339645
189	391	0.459127
189	392	0.218369
189	393	0.256807
189	397	0.830895
189	398	0.21883
189	399	0.192862
189	400	0.303025
189	405	0.333608
189	407	0.281088
189	408	0.272641
189	409	0.261432
189	411	0.303352
189	412	0.332777
189	413	0.447279
189	414	0.54988
189	415	0.368653
189	417	0.518182
189	418	0.273052
189	419	0.287992
189	420	0.288362
189	421	0.340046
189	423	0.511715
189	426	0.619993
189	427	0.372526
189	428	0.716134
189	429	0.369073
189	431	0.55169
189	432	0.252757
189	435	0.206189
189	437	0.329735
189	439	0.26177
189	440	0.327118
189	441	0.201771
189	443	0.361124
189	445	0.251059
189	449	0.319335
189	453	0.256016
189	454	0.192543
189	456	0.191214
189	457	0.175424
189	458	0.275081
189	459	0.419197
189	460	0.489776
189	462	0.267481
189	463	0.371903
189	464	0.613774
189	465	0.246468
189	467	0.426503
189	470	0.442633
189	471	0.245921
189	473	0.680605
189	474	0.367192
189	475	0.407013
189	477	0.694218
189	478	0.702642
189	479	0.697129
189	482	0.395165
189	486	0.246699
189	487	0.309043
189	488	0.315452
189	492	0.270134
189	493	0.267325
189	497	0.255001
189	498	0.381366
189	500	0.20822
19	19	0.0118233
19	33	0.0431475
19	37	0.0204905
19	52	0.0378745
19	59	0.0372276
19	65	0.0401002
19	66	0.0296999
19	73	0.0457404
19	76	0.0437596
19	84	0.046382
19	88	0.0760137
19	97	0.0386179
19	103	0.0699039
19	125	0.0970649
19	134	0.0819446
19	135	0.0766165
19	142	0.15445
19	144	0.0834257
19	145	0.0863665
19	147	0.141352
19	149	0.137192
19	150	0.123097
19	166	0.12211
19	168	0.24912
19	171	0.165665
19	184	0.137274
19	191	0.134925
19	192	0.136178
19	193	0.139448
19	196	0.134625
19	197	0.114347
19	198	0.170317
19	199	0.12974
19	203	0.136169
19	204	0.115211
19	207	0.120347
19	212	0.279503
19	220	0.0788683
19	225	0.107285
19	230	0.0635265
19	251	0.795188
19	289	0.254409
19	291	0.509492
19	295	0.189628
19	305	0.240718
19	306	0.272445
19	313	0.181727
19	318	0.187027
19	322	0.298112
19	333	0.141734
19	348	0.154624
19	349	0.169248
19	355	0.170775
19	360	0.197145
19	363	0.13016
19	369	0.131984
19	379	0.543138
19	380	0.307225
19	394	0.291351
19	407	0.276325
19	410	0.379584
19	411	0.298212
19	412	0.327138
19	415	0.362406
19	416	0.418454
19	428	0.703999
19	429	0.362819
19	432	0.248474
19	441	0.198352
19	447	0.198675
19	454	0.189281
19	456	0.187974
19	458	0.27042
19	459	0.412094
19	460	0.481477
19	491	0.4587
190	190	0.128205
190	191	0.1405
190	192	0.141805
190	193	0.14521
190	194	0.195126
190	195	0.104093
190	196	0.140188
190	197	0.119072
190	198	0.177355
190	200	0.247113
190	201	0.10629
190	202	0.101283
190	203	0.141795
190	204	0.119971
190	205	0.169587
190	206	0.125639
190	207	0.12532
190	208	0.117989
190	210	0.108516
190	211	0.115039
190	212	0.291052
190	215	0.138587
190	217	0.44703
190	220	0.082127
190	221	0.131082
190	222	0.152711
190	223	0.118689
190	224	0.134954
190	226	0.187435
190	228	0.189286
190	229	0.148297
190	230	0.0661513
190	231	0.137661
190	232	0.146856
190	233	0.156378
190	235	0.0871082
190	236	0.118133
190	237	0.133456
190	238	0.147115
190	239	0.135865
190	243	0.173279
190	244	0.229911
190	246	0.205813
190	249	0.128796
190	250	0.196071
190	251	0.828045
190	253	0.245435
190	255	0.236118
190	258	0.147409
190	259	0.173193
190	260	0.483651
190	261	0.197535
190	267	0.197437
190	268	0.225984
190	271	0.16876
190	272	0.170415
190	273	0.22292
190	274	0.234275
190	276	0.178845
190	278	0.194888
190	279	0.265523
190	281	0.195362
190	283	0.182813
190	286	0.226905
190	287	0.147896
190	288	0.593294
190	289	0.264921
190	290	0.188919
190	291	0.530543
190	292	0.260472
190	293	0.182303
190	294	0.205581
190	296	0.334619
190	297	0.17338
190	298	0.244301
190	299	0.236888
190	300	0.283611
190	303	0.274693
190	304	0.311418
190	305	0.250665
190	306	0.283702
190	307	0.212451
190	308	0.265805
190	309	0.241029
190	310	0.375864
190	311	0.295186
190	312	0.226796
190	313	0.189236
190	315	0.228619
190	316	0.283388
190	318	0.194754
190	319	0.277605
190	320	0.223519
190	321	0.235656
190	322	0.31043
190	323	0.223603
190	324	0.225418
190	325	0.226848
190	326	0.299585
190	332	0.190661
190	333	0.14759
190	334	0.243937
190	335	0.216538
190	336	0.362411
190	337	0.78298
190	338	0.665607
190	339	0.181267
190	340	0.258535
190	342	0.137245
190	343	0.194244
190	344	0.214838
190	345	0.182099
190	347	0.485989
190	348	0.161013
190	349	0.176241
190	351	0.247328
190	352	0.166248
190	353	0.315071
190	354	0.164654
190	355	0.177832
190	357	0.282708
190	359	0.218833
190	366	0.178969
190	367	0.164784
190	368	0.28551
190	370	0.206657
190	371	0.253522
190	372	0.147585
190	373	0.150933
190	375	0.16139
190	376	0.24319
190	377	0.244368
190	378	0.253864
190	379	0.56558
190	383	0.423453
190	384	0.330664
190	385	0.21178
190	386	0.238599
190	387	0.363222
190	388	0.225312
190	389	0.293787
190	390	0.347686
190	391	0.469996
190	392	0.223539
190	393	0.262886
190	394	0.30339
190	397	0.850565
190	399	0.197428
190	400	0.310198
190	401	0.406076
190	403	0.309235
190	405	0.341506
190	407	0.287742
190	408	0.279096
190	409	0.267622
190	410	0.395268
190	411	0.310534
190	412	0.340655
190	413	0.457867
190	414	0.562898
190	415	0.37738
190	416	0.435744
190	418	0.279517
190	419	0.29481
190	421	0.348096
190	422	0.352513
190	423	0.523829
190	424	0.28994
190	426	0.634671
190	427	0.381345
190	428	0.733087
190	429	0.37781
190	430	0.819008
190	431	0.564751
190	432	0.258741
190	433	0.323215
190	435	0.21107
190	436	0.361232
190	437	0.337541
190	438	0.321807
190	439	0.267967
190	440	0.334862
190	441	0.206548
190	443	0.369673
190	445	0.257003
190	449	0.326895
190	450	0.369648
190	451	0.30279
190	452	0.359276
190	453	0.262077
190	454	0.197102
190	456	0.195741
190	457	0.179577
190	458	0.281593
190	460	0.501371
190	462	0.273813
190	463	0.380708
190	464	0.628304
190	465	0.252302
190	466	0.349585
190	467	0.4366
190	468	0.174025
190	469	0.290232
190	470	0.453112
190	473	0.696718
190	474	0.375884
190	475	0.416648
190	476	0.486106
190	478	0.719276
190	479	0.713632
190	482	0.40452
190	484	0.399782
190	486	0.252539
190	487	0.316359
190	488	0.32292
190	489	0.29661
190	491	0.477653
190	492	0.276529
190	493	0.273653
190	496	0.730596
190	497	0.261038
190	498	0.390395
191	191	0.153168
191	194	0.212719
191	205	0.184877
191	206	0.136967
191	216	0.142173
191	228	0.206353
191	232	0.160097
191	237	0.145489
191	250	0.213749
191	266	0.273238
191	277	0.822292
191	281	0.212976
191	298	0.266328
191	300	0.309182
191	310	0.409753
191	312	0.247244
191	313	0.206298
191	316	0.308939
191	325	0.247301
191	332	0.207851
191	335	0.236062
191	342	0.149619
191	349	0.192131
191	351	0.269627
191	361	0.183609
191	372	0.160891
191	377	0.266401
191	379	0.616573
191	381	0.634662
191	382	0.278198
191	397	0.927254
191	402	0.263959
191	409	0.291751
191	423	0.571059
191	426	0.691894
191	435	0.230101
191	447	0.225538
191	456	0.213389
191	457	0.195768
191	471	0.27444
191	476	0.529934
191	478	0.784127
191	481	0.438706
191	492	0.301461
191	500	0.232367
192	192	0.155214
192	194	0.213577
192	199	0.147876
192	200	0.270479
192	201	0.116341
192	205	0.185622
192	212	0.318573
192	216	0.142747
192	217	0.489301
192	218	0.231479
192	220	0.0898929
192	224	0.147715
192	229	0.16232
192	230	0.0724065
192	231	0.150678
192	233	0.171165
192	238	0.161026
192	241	0.119627
192	246	0.225274
192	247	0.311895
192	250	0.214611
192	251	0.906344
192	254	0.188489
192	260	0.529384
192	263	0.283037
192	266	0.274341
192	269	0.315412
192	271	0.184718
192	275	0.340276
192	276	0.195757
192	279	0.290631
192	282	0.196203
192	284	0.247318
192	285	0.47179
192	286	0.248361
192	289	0.289971
192	291	0.580711
192	294	0.225021
192	297	0.189775
192	300	0.310429
192	301	0.239209
192	303	0.300667
192	304	0.340866
192	305	0.274367
192	306	0.310529
192	307	0.23254
192	308	0.290939
192	313	0.20713
192	318	0.21317
192	323	0.244746
192	324	0.246734
192	325	0.248298
192	328	0.188488
192	330	0.20465
192	331	0.287439
192	332	0.208689
192	334	0.267003
192	335	0.237014
192	336	0.39668
192	337	0.857018
192	338	0.728546
192	340	0.282982
192	344	0.235153
192	345	0.199318
192	348	0.176239
192	349	0.192906
192	352	0.181968
192	355	0.194647
192	358	0.314425
192	359	0.239525
192	363	0.148354
192	368	0.312507
192	372	0.16154
192	379	0.61906
192	382	0.27932
192	384	0.361931
192	385	0.231805
192	391	0.514439
192	392	0.244676
192	393	0.287744
192	394	0.332078
192	399	0.216097
192	403	0.338476
192	405	0.373798
192	407	0.314951
192	408	0.305487
192	409	0.292928
192	410	0.432644
192	411	0.339898
192	415	0.413065
192	417	0.580608
192	418	0.305947
192	426	0.694685
192	427	0.417405
192	428	0.802408
192	430	0.896452
192	431	0.618153
192	437	0.369458
192	438	0.352236
192	439	0.293306
192	442	0.418441
192	449	0.357806
192	453	0.286859
192	456	0.21425
192	460	0.548781
192	461	0.763141
192	462	0.299705
192	463	0.416707
192	465	0.27616
192	468	0.190481
192	471	0.275547
192	472	0.472411
192	473	0.762599
192	477	0.777852
192	478	0.78729
192	483	0.330841
192	485	0.330016
192	488	0.353455
192	490	0.742574
192	491	0.52282
192	497	0.285722
192	498	0.42731
193	193	0.161913
193	204	0.133771
193	211	0.128272
193	212	0.324531
193	219	0.193016
193	220	0.091574
193	221	0.14616
193	224	0.150477
193	225	0.124568
193	229	0.165356
193	231	0.153496
193	234	0.143653
193	237	0.148807
193	240	0.123935
193	241	0.121864
193	243	0.193211
193	246	0.229487
193	251	0.923293
193	260	0.539284
193	266	0.279471
193	267	0.220148
193	269	0.321311
193	271	0.188173
193	273	0.248562
193	274	0.261223
193	279	0.296066
193	281	0.217834
193	282	0.199872
193	283	0.203842
193	285	0.480613
193	289	0.295394
193	292	0.290434
193	296	0.37311
193	299	0.264137
193	300	0.316235
193	301	0.243682
193	307	0.236889
193	308	0.29638
193	309	0.268754
193	312	0.252884
193	313	0.211004
193	316	0.315986
193	318	0.217157
193	325	0.252942
193	331	0.292814
193	334	0.271996
193	336	0.404098
193	337	0.873045
193	339	0.202118
193	346	0.16031
193	351	0.275778
193	358	0.320305
193	370	0.230428
193	373	0.168294
193	377	0.272477
193	379	0.630637
193	388	0.251229
193	390	0.387679
193	397	0.948405
193	400	0.34588
193	409	0.298406
193	411	0.346254
193	414	0.627647
193	416	0.485867
193	417	0.591466
193	422	0.393062
193	423	0.584085
193	426	0.707676
193	428	0.817413
193	430	0.913217
193	440	0.37338
193	442	0.426266
193	443	0.412196
193	451	0.337619
193	455	0.211954
193	456	0.218257
193	465	0.281324
193	467	0.486822
193	470	0.505233
193	474	0.419122
193	478	0.802013
193	479	0.795721
193	485	0.336187
193	488	0.360065
193	491	0.532597
193	494	0.524569
193	497	0.291065
193	498	0.435301
194	194	0.290855
194	202	0.150972
194	220	0.122419
194	227	0.220358
194	260	0.72093
194	265	0.375174
194	272	0.25402
194	277	1.12434
194	278	0.2905
194	285	0.642497
194	286	0.338225
194	290	0.281603
194	291	0.790828
194	301	0.325761
194	309	0.359277
194	323	0.333302
194	324	0.336009
194	334	0.363612
194	344	0.320238
194	350	0.213451
194	355	0.265076
194	369	0.204864
194	379	0.843053
194	380	0.476872
194	389	0.43792
194	405	0.509048
194	414	0.839056
194	417	0.790688
194	426	0.946041
194	428	1.09274
194	430	1.22081
194	452	0.535538
194	456	0.291771
194	457	0.267678
194	459	0.639648
194	465	0.376082
194	475	0.621056
194	479	1.06374
194	480	0.468762
194	484	0.595915
194	488	0.481344
194	489	0.442126
194	490	1.01126
194	497	0.389104
195	195	0.082348
195	196	0.110903
195	199	0.106879
195	200	0.195492
195	203	0.112174
195	208	0.0933412
195	209	0.0673305
195	217	0.353647
195	218	0.167304
195	225	0.0883801
195	229	0.117319
195	233	0.123711
195	238	0.116383
195	240	0.0879308
195	243	0.137082
195	244	0.181883
195	251	0.655069
195	260	0.382618
195	265	0.199115
195	272	0.134816
195	274	0.185336
195	279	0.210056
195	282	0.141808
195	290	0.149454
195	291	0.419715
195	293	0.144221
195	296	0.264718
195	297	0.137162
195	301	0.17289
195	306	0.224438
195	307	0.168071
195	318	0.154071
195	321	0.186428
195	324	0.178329
195	325	0.17946
195	331	0.207749
195	333	0.116759
195	337	0.619418
195	339	0.143401
195	349	0.139425
195	350	0.113285
195	351	0.195662
195	362	0.17844
195	363	0.107224
195	367	0.130361
195	368	0.225868
195	370	0.163487
195	376	0.192389
195	377	0.19332
195	379	0.447432
195	381	0.460559
195	382	0.201882
195	384	0.261589
195	390	0.275055
195	391	0.371815
195	393	0.20797
195	394	0.240013
195	396	0.2948
195	397	0.672885
195	398	0.177216
195	405	0.270166
195	415	0.298547
195	423	0.414403
195	426	0.50209
195	427	0.301684
195	428	0.579948
195	430	0.64792
195	431	0.446776
195	433	0.255697
195	437	0.26703
195	439	0.21199
195	441	0.163401
195	449	0.258608
195	450	0.29243
195	458	0.222769
195	463	0.301179
195	465	0.199597
195	471	0.199154
195	473	0.551176
195	474	0.297363
195	476	0.38456
195	478	0.569022
195	479	0.564557
195	488	0.255463
195	493	0.216488
195	495	0.463812
195	496	0.577977
195	497	0.206508
195	499	0.164075
196	196	0.148597
196	197	0.126215
196	198	0.187994
196	200	0.261937
196	201	0.112667
196	202	0.107359
196	203	0.150301
196	205	0.17976
196	206	0.133176
196	207	0.132838
196	211	0.12194
196	213	0.138738
196	217	0.473848
196	218	0.224168
196	220	0.0870538
196	222	0.161872
196	225	0.118419
196	226	0.198679
196	227	0.1567
196	228	0.200642
196	229	0.157194
196	230	0.0701197
196	232	0.155666
196	233	0.165759
196	234	0.136562
196	237	0.141462
196	238	0.155941
196	240	0.117817
196	243	0.183674
196	244	0.243703
196	246	0.21816
196	247	0.302044
196	249	0.136523
196	250	0.207833
196	252	0.197604
196	253	0.260159
196	260	0.512665
196	261	0.209385
196	262	0.290191
196	263	0.274098
196	264	0.219073
196	266	0.265676
196	268	0.239541
196	269	0.305451
196	270	0.156869
196	271	0.178884
196	273	0.236293
196	274	0.248329
196	276	0.189574
196	277	0.799534
196	278	0.206579
196	279	0.281452
196	281	0.207081
196	283	0.19378
196	286	0.240517
196	288	0.628885
196	289	0.280813
196	291	0.562371
196	293	0.19324
196	295	0.209309
196	296	0.354693
196	297	0.183781
196	299	0.251099
196	300	0.300625
196	301	0.231654
196	302	0.199519
196	304	0.3301
196	305	0.265702
196	306	0.300721
196	307	0.225196
196	308	0.28175
196	310	0.398412
196	311	0.312894
196	312	0.240401
196	313	0.200589
196	316	0.300389
196	321	0.249793
196	322	0.329052
196	323	0.237017
196	324	0.238941
196	330	0.198187
196	333	0.156444
196	334	0.25857
196	335	0.229528
196	336	0.384152
196	337	0.829951
196	340	0.274045
196	347	0.515143
196	351	0.262165
196	353	0.333972
196	355	0.1885
196	357	0.299668
196	361	0.178527
196	363	0.143668
196	371	0.268731
196	372	0.156439
196	373	0.159987
196	375	0.171072
196	378	0.269094
196	379	0.599509
196	380	0.339112
196	382	0.270499
196	384	0.3505
196	385	0.224484
196	387	0.385012
196	388	0.238828
196	390	0.368543
196	391	0.498191
196	392	0.236949
196	393	0.278657
196	394	0.32159
196	397	0.901591
196	398	0.237449
196	399	0.209272
196	402	0.256653
196	403	0.327786
196	407	0.305004
196	408	0.295839
196	410	0.41898
