197	335	1
197	336	3
197	337	1
197	338	2
197	340	4
197	342	1
197	343	2
197	347	4
197	348	2
197	349	3
197	350	3
197	351	3
197	353	7
197	355	13
197	357	1
197	361	2
197	365	1
197	368	1
197	370	2
197	377	4
197	378	2
197	379	16
197	380	3
197	381	1
197	384	1
197	387	1
197	390	3
197	391	5
197	392	3
197	393	3
197	397	7
197	399	1
197	400	2
197	401	1
197	403	1
197	405	2
197	408	8
197	410	2
197	411	11
197	412	3
197	415	5
197	416	4
197	419	1
197	420	1
197	421	1
197	423	1
197	424	2
197	426	10
197	427	1
197	428	3
197	429	2
197	430	1
197	432	5
197	433	1
197	435	2
197	437	2
197	438	3
197	439	1
197	440	1
197	441	3
197	442	2
197	443	1
197	445	2
197	448	1
197	449	2
197	450	1
197	453	1
197	454	11
197	456	5
197	457	5
197	458	1
197	459	4
197	460	2
197	462	3
197	463	4
197	464	3
197	465	1
197	467	7
197	469	2
197	470	2
197	471	2
197	472	1
197	473	7
197	474	1
197	475	2
197	478	19
197	479	5
197	482	2
197	483	1
197	485	1
197	486	3
197	488	1
197	489	1
197	490	3
197	493	3
197	495	1
197	496	1
197	497	2
197	498	6
198	198	841
198	199	2
198	200	1
198	202	3
198	206	1
198	207	2
198	208	6
198	217	6
198	218	4
198	219	1
198	220	6
198	221	1
198	222	3
198	223	1
198	224	1
198	226	2
198	228	2
198	229	1
198	233	1
198	237	1
198	241	1
198	243	1
198	246	7
198	247	1
198	249	3
198	250	1
198	251	3
198	253	1
198	254	1
198	258	1
198	259	1
198	260	1
198	262	2
198	263	2
198	264	1
198	267	1
198	270	2
198	273	1
198	278	1
198	279	1
198	280	3
198	281	1
198	282	1
198	283	1
198	285	1
198	286	5
198	287	1
198	288	3
198	289	2
198	290	4
198	291	3
198	292	1
198	293	3
198	294	3
198	296	7
198	297	1
198	298	1
198	299	2
198	300	7
198	301	1
198	302	5
198	306	3
198	307	1
198	308	2
198	309	1
198	311	1
198	313	6
198	314	3
198	315	1
198	317	1
198	319	1
198	320	1
198	321	1
198	322	1
198	323	2
198	324	2
198	325	8
198	326	1
198	328	3
198	330	2
198	335	3
198	336	2
198	337	2
198	339	2
198	340	2
198	345	2
198	347	7
198	348	5
198	349	1
198	350	2
198	353	2
198	354	1
198	355	3
198	357	1
198	358	1
198	359	1
198	361	2
198	362	1
198	363	2
198	369	1
198	371	2
198	372	3
198	377	3
198	379	3
198	380	1
198	381	1
198	382	2
198	384	9
198	386	1
198	390	2
198	391	5
198	392	1
198	393	1
198	394	2
198	397	11
198	399	2
198	400	1
198	401	4
198	403	1
198	405	2
198	408	2
198	409	1
198	411	1
198	413	3
198	414	1
198	416	1
198	417	1
198	420	1
198	421	3
198	422	1
198	423	2
198	426	2
198	427	1
198	429	1
198	430	6
198	432	1
198	433	2
198	435	1
198	437	2
198	438	1
198	439	1
198	440	1
198	443	1
198	449	2
198	454	1
198	456	2
198	457	1
198	460	5
198	462	2
198	465	1
198	472	1
198	473	4
198	475	2
198	478	4
198	479	3
198	485	1
198	486	2
198	489	1
198	490	1
198	491	1
198	492	1
198	496	3
198	497	1
198	498	3
199	199	1464
199	200	1
199	212	1
199	216	1
199	226	1
199	246	1
199	249	1
199	296	1
199	304	1
199	311	1
199	313	1
199	337	1
199	340	1
199	376	1
199	377	1
199	379	2
199	396	1
199	397	1
199	404	1
199	411	1
199	436	1
199	437	1
199	444	1
199	451	1
199	455	1
199	462	1
199	473	1
199	483	1
2	2	349
2	3	1
2	4	2
2	6	2
2	8	1
2	9	13
2	10	1
2	16	2
2	18	2
2	19	1
2	21	1
2	26	2
2	27	2
2	28	2
2	30	1
2	33	2
2	34	2
2	36	1
2	39	1
2	40	1
2	41	1
2	43	1
2	44	1
2	46	1
2	49	1
2	50	1
2	51	1
2	53	1
2	57	1
2	58	1
2	59	3
2	61	3
2	62	1
2	66	1
2	69	1
2	71	1
2	73	1
2	75	1
2	77	1
2	78	2
2	79	1
2	81	1
2	90	1
2	91	1
2	99	1
2	105	3
2	106	2
2	107	1
2	112	1
2	120	1
2	122	1
2	124	1
2	132	1
2	137	1
2	141	1
2	145	3
2	147	19
2	149	11
2	152	1
2	154	1
2	155	12
2	156	2
2	158	3
2	159	14
2	162	2
2	163	8
2	168	1
2	173	1
2	174	2
2	179	1
2	181	3
2	182	1
2	183	3
2	188	2
2	189	1
2	190	1
2	191	3
2	192	2
2	193	1
2	204	1
2	206	1
2	208	1
2	212	4
2	213	1
2	214	1
2	217	2
2	220	2
2	224	1
2	228	2
2	237	1
2	246	1
2	248	1
2	250	2
2	251	2
2	252	2
2	255	1
2	258	1
2	262	1
2	265	1
2	276	1
2	281	1
2	284	2
2	285	2
2	286	1
2	290	1
2	293	1
2	294	1
2	298	1
2	300	2
2	302	1
2	307	1
2	312	1
2	314	3
2	316	1
2	321	1
2	322	1
2	325	1
2	326	1
2	332	1
2	336	1
2	337	1
2	338	3
2	339	3
2	344	1
2	348	1
2	353	1
2	356	1
2	372	1
2	377	1
2	379	1
2	380	2
2	381	1
2	384	1
2	385	1
2	386	1
2	393	1
2	394	1
2	397	2
2	403	1
2	410	1
2	411	1
2	413	1
2	415	1
2	420	1
2	423	1
2	425	1
2	426	1
2	429	1
2	430	1
2	431	1
2	432	1
2	439	1
2	444	2
2	450	1
2	451	1
2	456	3
2	459	1
2	460	2
2	465	1
2	466	1
2	470	1
2	475	1
2	478	4
2	479	1
2	482	1
2	483	1
2	487	1
2	488	1
2	489	1
2	491	1
2	494	1
2	495	1
20	20	2701
20	27	1
20	29	1
20	33	1
20	38	1
20	42	1
20	44	1
20	54	1
20	59	1
20	69	1
20	74	1
20	76	1
20	85	1
20	86	1
20	108	1
20	116	2
20	126	2
20	127	1
20	132	1
20	133	1
20	138	1
20	148	1
20	168	1
20	169	1
20	176	1
20	193	1
20	200	1
20	203	1
20	212	1
20	213	1
20	217	1
20	218	1
20	227	1
20	238	1
20	244	1
20	249	1
20	251	1
20	253	1
20	255	1
20	258	1
20	266	2
20	271	1
20	277	1
20	280	1
20	285	4
20	292	2
20	296	1
20	300	2
20	303	1
20	308	1
20	312	2
20	318	1
20	319	1
20	321	1
20	332	1
20	334	1
20	336	1
20	340	1
20	345	1
20	347	1
20	349	1
20	353	1
20	354	1
20	356	1
20	379	1
20	381	1
20	382	1
20	389	2
20	390	1
20	392	1
20	397	1
20	401	1
20	410	1
20	412	1
20	416	1
20	420	1
20	421	1
20	428	3
20	430	1
20	432	1
20	435	1
20	440	1
20	442	1
20	444	1
20	451	2
20	465	1
20	469	1
20	470	1
20	474	1
20	478	1
20	481	1
20	488	1
20	491	1
200	200	442
200	201	2
200	203	1
200	204	1
200	206	2
200	215	1
200	217	5
200	218	1
200	219	1
200	220	7
200	221	3
200	222	1
200	223	1
200	228	1
200	229	1
200	230	1
200	231	2
200	233	1
200	234	2
200	237	1
200	241	3
200	243	2
200	246	2
200	247	1
200	251	3
200	260	3
200	261	1
200	265	2
200	267	1
200	271	3
200	273	2
200	274	1
200	275	1
200	276	3
200	281	3
200	283	1
200	284	1
200	289	1
200	290	4
200	291	3
200	293	1
200	296	2
200	297	2
200	299	2
200	300	3
200	301	1
200	303	1
200	305	3
200	306	5
200	307	2
200	308	3
200	312	2
200	315	2
200	316	1
200	318	1
200	319	2
200	321	3
200	322	2
200	324	1
200	325	1
200	326	2
200	327	1
200	328	1
200	331	1
200	333	1
200	334	5
200	336	5
200	338	1
200	343	1
200	344	7
200	353	1
200	355	3
200	356	1
200	359	1
200	376	1
200	377	1
200	379	14
200	381	2
200	384	2
200	391	2
200	393	7
200	396	2
200	397	1
200	399	3
200	401	1
200	402	1
200	407	1
200	408	2
200	410	1
200	411	12
200	412	1
200	414	3
200	415	2
200	419	1
200	421	1
200	422	1
200	423	1
200	425	3
200	426	2
200	427	1
200	428	3
200	430	3
200	432	3
200	435	1
200	437	1
200	439	4
200	440	2
200	445	2
200	449	1
200	450	1
200	451	4
200	456	2
200	457	1
200	459	1
200	460	4
200	463	2
200	464	2
200	465	1
200	467	5
200	468	2
200	469	1
200	473	2
200	478	1
200	479	1
200	482	2
200	485	1
200	487	2
200	489	1
200	490	1
200	492	1
200	493	1
200	496	4
200	497	2
200	498	3
201	201	2413
201	203	1
201	206	1
201	207	1
201	211	7
201	217	8
201	221	3
201	232	2
201	234	3
201	244	1
201	246	1
201	250	1
201	256	1
201	260	8
201	266	2
201	273	1
201	274	1
201	275	3
201	279	1
201	281	1
201	283	2
201	285	1
201	288	1
201	290	1
201	296	1
201	297	3
201	298	2
201	302	2
201	305	1
201	312	1
201	313	1
201	316	1
201	318	4
201	323	2
201	324	1
201	325	1
201	331	1
201	334	1
201	336	1
201	343	1
201	354	1
201	357	1
201	368	3
201	370	1
201	376	1
201	379	5
201	382	1
201	385	1
201	393	6
201	397	1
201	407	2
201	408	1
201	416	1
201	418	7
201	420	1
201	427	1
201	430	2
201	435	1
201	436	1
201	438	1
201	452	1
201	457	1
201	460	7
201	465	2
201	466	3
201	473	1
201	475	3
201	478	2
201	482	3
201	488	3
201	496	1
201	497	1
201	498	6
202	202	2684
202	217	2
202	219	1
202	220	1
202	222	1
202	250	1
202	260	1
202	264	1
202	277	1
202	282	1
202	287	1
202	288	1
202	291	1
202	314	1
202	334	1
202	336	1
202	340	1
202	345	1
202	359	1
202	363	1
202	379	1
202	380	1
202	426	1
202	430	2
202	432	2
202	435	1
202	438	1
202	458	1
202	459	1
202	469	1
202	482	1
202	491	1
202	494	2
202	497	1
203	203	1383
203	204	46
203	205	2
203	207	9
203	210	3
203	217	4
203	218	1
203	220	2
203	222	1
203	227	1
203	228	2
203	230	2
203	231	1
203	233	4
203	234	1
203	236	1
203	237	2
203	240	1
203	244	3
203	246	1
203	247	2
203	249	1
203	251	1
203	253	1
203	254	1
203	255	3
203	257	1
203	259	2
203	260	13
203	262	1
203	270	5
203	271	2
203	273	2
203	274	1
203	275	2
203	276	1
203	278	3
203	279	1
203	281	1
203	282	2
203	284	1
203	285	1
203	286	2
203	288	1
203	289	1
203	290	2
203	291	9
203	293	1
203	294	1
203	296	9
203	298	1
203	299	4
203	300	7
203	301	2
203	302	1
203	305	2
203	307	3
203	308	12
203	309	1
203	310	1
203	312	1
203	313	1
203	314	2
203	316	3
203	318	1
203	319	2
203	320	2
203	321	18
203	322	2
203	323	1
203	324	1
203	325	5
203	326	1
203	328	1
203	330	15
203	331	2
203	333	2
203	334	1
203	335	2
203	336	2
203	338	1
203	339	7
203	340	3
203	342	1
203	343	1
203	347	5
203	348	1
203	349	1
203	351	1
203	354	1
203	355	7
203	358	1
203	361	3
203	362	1
203	366	1
203	368	3
203	370	2
203	371	4
203	372	3
203	376	5
203	377	4
203	379	3
203	381	1
203	383	1
203	384	2
203	388	1
203	391	2
203	393	1
203	394	13
203	397	17
203	398	3
203	399	7
203	400	1
203	401	1
203	407	1
203	409	2
203	411	2
203	415	3
203	418	4
203	419	2
203	422	3
203	423	4
203	426	1
203	428	2
203	429	1
203	430	1
203	432	1
203	437	1
203	438	3
203	439	1
203	441	1
203	443	1
203	444	1
203	445	1
203	448	1
203	449	6
203	452	1
203	454	2
203	456	1
203	457	3
203	458	2
203	460	21
203	461	1
203	462	1
203	463	1
203	464	1
203	465	3
203	467	2
203	470	6
203	473	4
203	476	2
203	478	8
203	479	1
203	482	2
203	483	3
203	487	1
203	488	4
203	491	1
203	495	15
203	496	1
203	497	1
203	498	3
204	204	1951
204	206	1
204	208	2
204	210	4
204	212	1
204	213	1
204	217	1
204	218	4
204	219	8
204	220	2
204	224	2
204	225	2
204	226	1
204	228	2
204	230	4
204	231	3
204	232	2
204	236	1
204	238	2
204	244	1
204	246	3
204	247	1
204	249	2
204	250	2
204	251	2
204	253	2
204	255	1
204	256	3
204	257	1
204	258	2
204	260	2
204	262	1
204	264	1
204	265	1
204	269	1
204	271	3
204	278	2
204	279	1
204	280	4
204	281	1
204	282	1
204	283	3
204	284	9
204	285	2
204	286	2
204	287	3
204	288	1
204	289	1
204	291	4
204	292	4
204	294	3
204	295	1
204	296	4
204	297	1
204	298	1
204	299	7
204	300	6
204	301	2
204	302	1
204	304	2
204	305	3
204	307	1
204	308	3
204	309	1
204	310	2
204	311	1
204	313	2
204	314	2
204	316	3
204	318	2
204	319	1
204	322	2
204	324	1
204	325	4
204	326	1
204	327	1
204	329	1
204	330	1
204	331	2
204	332	2
204	333	3
204	334	3
204	335	5
204	336	3
204	337	2
204	339	1
204	340	1
204	345	1
204	346	1
204	347	3
204	349	2
204	353	1
204	354	2
204	355	1
204	357	2
204	360	3
204	361	1
204	362	2
204	366	1
204	368	4
204	369	2
204	370	2
204	371	1
204	373	1
204	375	1
204	376	2
204	377	4
204	378	2
204	379	6
204	380	1
204	382	3
204	384	1
204	385	3
204	388	1
204	390	1
204	391	3
204	392	6
204	394	2
204	396	1
204	397	7
204	399	1
204	400	4
204	401	2
204	403	1
204	405	1
204	407	3
204	408	7
204	410	1
204	411	3
204	412	3
204	413	1
204	414	2
204	415	4
204	416	1
204	417	2
204	418	1
204	421	1
204	423	3
204	425	1
204	426	8
204	428	2
204	429	3
204	430	2
204	431	3
204	432	3
204	433	1
204	435	1
204	437	1
204	440	1
204	441	1
204	445	2
204	448	1
204	450	1
204	451	3
204	453	1
204	454	1
204	456	3
204	457	1
204	458	1
204	460	2
204	462	1
204	463	3
204	464	1
204	465	3
204	469	1
204	470	4
204	471	1
204	473	3
204	475	1
204	478	8
204	483	3
204	484	1
204	485	2
204	486	1
204	487	1
204	488	1
204	490	1
204	491	1
204	492	2
204	493	1
204	495	3
204	496	1
204	498	2
205	205	986
205	206	1
205	207	2
205	209	1
205	210	6
205	217	2
205	218	3
205	220	1
205	221	1
205	226	1
205	228	1
205	230	1
205	231	1
205	232	1
205	233	1
205	234	2
205	236	2
205	237	1
205	246	2
205	247	2
205	249	1
205	250	1
205	251	2
205	254	2
205	255	1
205	258	2
205	259	5
205	260	5
205	264	1
205	266	1
205	267	1
205	271	2
205	274	2
205	276	2
205	278	1
205	280	2
205	281	2
205	286	1
205	288	3
205	289	1
205	290	2
205	291	7
205	292	1
205	293	1
205	294	2
205	295	2
205	296	2
205	297	1
205	298	8
205	299	1
205	300	9
205	302	1
205	303	1
205	306	2
205	307	4
205	309	1
205	311	1
205	313	1
205	314	1
205	316	1
205	317	1
205	318	1
205	321	1
205	323	3
205	325	4
205	326	1
205	328	3
205	329	1
205	330	2
205	331	1
205	332	1
205	333	1
205	336	1
205	337	1
205	340	1
205	346	1
205	347	10
205	348	2
205	352	1
205	353	3
205	355	3
205	357	3
205	360	2
205	362	1
205	368	3
205	377	1
205	379	6
205	381	2
205	384	1
205	390	5
205	391	2
205	392	1
205	394	6
205	396	3
205	397	3
205	399	1
205	400	3
205	401	1
205	402	2
205	403	1
205	404	1
205	407	2
205	408	4
205	410	1
205	411	6
205	412	7
205	413	1
205	414	1
205	415	3
205	416	1
205	420	4
205	425	1
205	426	1
205	428	4
205	432	2
205	435	1
205	438	6
205	448	1
205	449	5
205	453	1
205	454	1
205	457	2
205	458	1
205	460	5
205	462	1
205	463	3
205	465	1
205	466	1
205	467	4
205	468	1
205	470	1
205	473	3
205	475	2
205	478	16
205	479	2
205	485	4
205	486	7
205	487	1
205	490	1
205	492	1
205	495	2
205	496	1
205	498	1
205	500	1
206	206	1814
206	211	8
206	213	1
206	214	1
206	217	1
206	222	1
206	224	1
206	235	1
206	246	1
206	249	1
206	251	1
206	253	1
206	259	1
206	268	2
206	271	1
206	278	1
206	281	1
206	286	1
206	288	1
206	290	1
206	292	2
206	294	1
206	296	3
206	308	1
206	322	1
206	337	2
206	347	3
206	353	1
206	361	1
206	369	1
206	377	1
206	379	1
206	386	1
206	388	1
206	389	1
206	393	2
206	396	1
206	397	5
206	400	2
206	408	1
206	410	1
206	412	1
206	414	1
206	424	1
206	431	4
206	432	1
206	438	1
206	440	1
206	445	1
206	455	1
206	461	1
206	465	1
206	478	2
206	479	1
206	481	1
206	482	1
206	487	1
206	488	1
206	491	1
206	496	1
206	497	1
206	500	1
207	207	1841
207	223	1
207	226	1
207	239	1
207	240	1
207	247	1
207	248	1
207	250	1
207	260	1
207	265	1
207	266	1
207	270	1
207	272	2
207	273	1
207	281	1
207	283	1
207	288	1
207	294	2
207	295	1
207	296	3
207	300	3
207	307	2
207	308	2
207	311	1
207	313	1
207	315	1
207	319	3
207	320	2
207	321	1
207	322	2
207	323	1
207	325	2
207	328	1
207	334	1
207	339	1
207	340	3
207	345	1
207	347	3
207	349	1
207	357	1
207	369	1
207	377	1
207	392	1
207	394	3
207	397	5
207	399	1
207	401	1
207	416	2
207	418	3
207	421	2
207	422	1
207	428	2
207	432	1
207	433	1
207	436	1
207	438	1
207	440	1
207	445	1
207	449	2
207	460	1
207	462	1
207	463	1
207	471	1
207	483	1
207	486	1
207	489	1
207	495	5
208	208	2097
208	220	4
208	221	1
208	222	1
208	230	1
208	234	1
208	237	3
208	242	1
208	244	1
208	245	1
208	246	1
208	251	4
208	252	1
208	255	1
208	260	2
208	266	1
208	267	1
208	275	1
208	284	1
208	285	1
208	288	3
208	289	2
208	290	1
208	291	3
208	293	2
208	300	3
208	305	3
208	307	2
208	310	1
208	311	2
208	313	1
208	317	1
208	321	1
208	322	1
208	323	3
208	324	2
208	334	1
208	336	2
208	337	1
208	338	2
208	340	1
208	344	1
208	347	1
208	353	1
208	355	2
208	358	1
208	362	1
208	368	2
208	376	1
208	379	9
208	382	2
208	384	1
208	388	1
208	391	1
208	393	2
208	394	1
208	397	1
208	399	1
208	410	3
208	411	3
208	413	1
208	414	1
208	415	1
208	420	1
208	423	2
208	428	1
208	432	2
208	433	2
208	439	1
208	441	3
208	449	1
208	450	1
208	451	2
208	454	1
208	456	2
208	457	2
208	460	2
208	461	1
208	463	2
208	464	1
208	467	3
208	470	1
208	471	2
208	472	1
208	473	2
208	474	1
208	475	1
208	476	1
208	478	3
208	479	1
208	483	1
208	486	1
208	488	1
208	493	1
208	496	1
208	498	1
209	209	4069
209	231	1
209	248	1
209	251	1
209	287	1
209	294	1
209	323	1
209	381	1
209	383	1
209	385	1
209	397	1
21	21	1228
21	33	1
21	48	1
21	51	2
21	52	3
21	54	1
21	57	1
21	59	1
21	62	1
21	67	1
21	69	4
21	71	1
21	73	1
21	77	1
21	80	1
21	81	1
21	88	1
21	94	1
21	95	1
21	125	1
21	128	1
21	129	1
21	138	1
21	146	1
21	147	1
21	148	1
21	149	1
21	150	2
21	154	1
21	158	2
21	159	1
21	162	1
21	164	1
21	166	1
21	167	1
21	172	1
21	173	1
21	214	1
21	217	1
21	223	1
21	227	1
21	244	1
21	250	2
21	256	1
21	264	1
21	270	1
21	279	1
21	285	1
21	294	1
21	300	1
21	322	1
21	325	1
21	332	1
21	334	2
21	353	1
21	355	1
21	361	1
21	377	1
21	379	2
21	400	1
21	401	1
21	407	1
21	413	1
21	414	1
21	418	1
21	422	1
21	432	1
21	434	1
21	440	1
21	446	1
21	450	1
21	459	1
21	460	1
21	466	1
21	478	1
21	483	1
21	488	1
21	490	1
21	494	1
21	497	1
210	210	2527
210	216	1
210	217	1
210	218	1
210	219	1
210	220	2
210	231	1
210	237	1
210	244	1
210	247	1
210	249	1
210	251	1
210	258	1
210	260	4
210	261	1
210	262	1
210	264	1
210	267	3
210	268	2
210	269	1
210	276	1
210	278	1
210	281	1
210	282	1
210	285	1
210	288	1
210	289	1
210	291	3
210	293	2
210	296	2
210	297	1
210	299	2
210	307	1
210	308	1
210	311	3
210	313	1
210	315	2
210	316	1
210	318	1
210	324	2
210	325	1
210	326	2
210	331	1
210	332	1
210	337	2
210	339	1
210	340	1
210	341	1
210	342	1
210	343	1
210	344	1
210	347	1
210	351	1
210	353	1
210	355	2
210	358	1
210	368	2
210	370	1
210	372	1
210	379	3
210	387	1
210	393	1
210	394	1
210	396	1
210	397	2
210	399	1
210	400	1
210	401	1
210	410	1
210	411	1
210	412	2
210	414	1
210	419	2
210	426	4
210	428	1
210	435	1
210	438	1
210	442	1
210	455	1
210	456	1
210	457	2
210	459	1
210	460	2
210	463	1
210	465	1
210	466	1
210	467	1
210	473	1
210	478	3
210	479	1
210	488	2
210	489	1
210	491	2
210	493	1
211	211	2270
211	215	1
211	218	1
211	220	1
211	222	1
211	243	2
211	244	1
211	250	1
211	258	1
211	272	1
211	279	1
211	281	1
211	283	1
211	285	2
211	306	1
211	310	1
211	325	1
211	326	1
211	339	1
211	344	1
211	349	1
211	351	1
211	355	1
211	368	3
211	377	1
211	379	3
211	393	1
211	394	1
211	397	2
211	398	1
211	403	1
211	410	1
211	416	1
211	418	1
211	422	1
211	424	1
211	426	2
211	427	1
211	430	1
211	447	1
211	456	2
211	464	1
211	466	1
211	476	1
211	488	2
211	497	2
211	498	1
212	212	358
212	213	44
212	215	26
212	216	18
212	217	1
212	219	1
212	223	2
212	225	1
212	228	1
212	233	1
212	239	1
212	246	1
212	249	1
212	252	1
212	269	1
212	282	1
212	289	1
212	290	1
212	309	1
212	311	1
212	315	1
212	320	2
212	335	1
212	337	1
212	338	2
212	349	1
212	379	2
212	383	1
212	390	1
212	405	1
212	409	1
212	410	1
212	426	1
212	427	1
212	432	1
212	439	1
212	449	1
212	451	1
212	456	1
212	465	1
212	474	1
212	478	1
212	485	1
213	213	1787
213	214	492
213	215	301
213	216	286
213	217	2
213	219	1
213	220	4
213	223	2
213	228	1
213	229	1
213	230	1
213	233	1
213	236	1
213	237	1
213	244	3
213	246	1
213	247	1
213	249	1
213	260	7
213	269	2
213	271	1
213	274	2
213	279	1
213	282	1
213	283	1
213	284	1
213	285	1
213	286	3
213	287	1
213	289	3
213	293	1
213	301	2
213	304	1
213	308	1
213	309	1
213	312	1
213	318	2
213	320	1
213	322	1
213	324	1
213	325	1
213	331	2
213	332	1
213	333	1
213	335	5
213	336	4
213	337	1
213	346	1
213	349	1
213	351	2
213	355	2
213	358	1
213	362	1
213	368	2
213	369	1
213	373	2
213	377	1
213	379	9
213	383	3
213	390	1
213	392	2
213	393	2
213	394	1
213	399	2
213	401	1
213	408	2
213	409	1
213	410	2
213	415	1
213	416	1
213	418	1
213	421	1
213	423	1
213	425	1
213	426	4
213	427	1
213	428	2
213	430	1
213	432	3
213	440	2
213	444	7
213	453	2
213	455	1
213	456	2
213	457	6
213	458	1
213	460	3
213	463	1
213	464	3
213	465	3
213	466	1
213	469	1
213	470	1
213	471	1
213	474	2
213	475	1
213	478	1
213	480	1
213	488	1
213	489	2
213	491	2
213	493	1
213	497	3
213	498	3
214	214	2105
214	215	241
214	216	222
214	218	1
214	223	1
214	234	1
214	236	1
214	242	1
214	245	1
214	246	1
214	247	1
214	252	1
214	260	9
214	263	1
214	264	1
214	268	2
214	269	1
214	274	1
214	278	1
214	286	1
214	291	2
214	296	1
214	301	2
214	305	1
214	307	1
214	309	1
214	312	2
214	313	1
214	318	5
214	322	1
214	323	2
214	324	2
214	336	4
214	340	1
214	357	1
214	361	2
214	368	2
214	369	2
214	373	1
214	376	1
214	377	1
214	379	5
214	380	1
214	381	1
214	394	1
214	408	2
214	410	3
214	413	1
214	414	1
214	418	4
214	420	1
214	421	1
214	423	2
214	425	1
214	430	1
214	432	1
214	438	2
214	440	2
214	443	1
214	444	3
214	457	1
214	459	1
214	460	5
214	471	1
214	475	1
214	478	3
214	480	1
214	481	1
214	483	1
214	485	1
214	493	2
215	215	1624
215	216	733
215	217	2
215	220	2
215	222	1
215	223	1
215	226	1
215	233	1
215	246	1
215	247	1
215	248	1
215	260	8
215	266	2
215	269	3
215	276	1
215	279	1
215	285	1
215	289	1
215	291	2
215	293	1
215	294	1
215	301	1
215	306	2
215	312	1
215	313	2
215	318	2
215	319	1
215	324	1
215	328	1
215	331	1
215	334	1
215	335	2
215	336	5
215	338	1
215	340	1
215	351	1
215	355	1
215	357	1
215	358	1
215	368	1
215	371	1
215	376	1
215	377	2
215	379	7
215	392	1
215	399	2
215	400	1
215	401	1
215	407	1
215	408	1
215	410	1
215	411	2
215	415	1
215	416	1
215	418	2
215	420	1
215	421	1
215	424	1
215	425	1
215	426	1
215	430	1
215	437	3
215	444	1
215	456	1
215	457	4
215	458	3
215	460	5
215	461	1
215	463	1
215	464	2
215	465	2
215	470	1
215	471	3
215	480	2
215	484	1
215	493	1
215	497	2
215	498	2
216	216	1851
216	217	3
216	222	3
216	224	1
216	226	1
216	229	1
216	233	2
216	246	1
216	247	1
216	248	1
216	260	7
216	263	1
216	266	1
216	269	1
216	270	1
216	274	1
216	279	2
216	284	1
216	285	1
216	286	2
216	288	1
216	289	4
216	290	2
216	291	4
216	292	2
216	293	1
216	300	1
216	301	1
216	305	2
216	307	1
216	312	1
216	313	2
216	318	6
216	319	1
216	322	1
216	331	2
216	334	1
216	336	5
216	337	1
216	338	2
216	346	1
216	349	1
216	368	4
216	369	1
216	370	2
216	371	1
216	373	1
216	376	1
216	377	1
216	379	5
216	380	1
216	392	2
216	393	1
216	401	1
216	408	1
216	409	1
216	410	1
216	415	1
216	416	2
216	418	4
216	420	1
216	425	1
216	426	2
216	428	1
216	430	1
216	433	1
216	437	3
216	438	1
216	442	1
216	444	1
216	449	1
216	457	4
216	458	2
216	460	6
216	462	1
216	464	1
216	465	2
216	469	1
216	470	5
216	471	1
216	477	1
216	478	2
216	480	3
216	483	1
216	485	1
216	488	1
216	497	3
216	498	4
217	217	159
217	218	1
217	220	1
217	221	2
217	223	2
217	224	1
217	225	1
217	238	2
217	241	1
217	249	2
217	251	1
217	253	2
217	264	1
217	265	1
217	277	1
217	283	1
217	285	1
217	286	1
217	288	1
217	289	2
217	290	1
217	291	1
217	293	1
217	297	1
217	302	1
217	303	1
217	305	1
217	306	1
217	308	1
217	309	1
217	310	1
217	313	1
217	315	1
217	318	1
217	319	3
217	321	1
217	332	1
217	337	2
217	340	1
217	349	1
217	353	2
217	355	1
217	370	1
217	371	1
217	376	1
217	379	1
217	382	1
217	384	1
217	385	2
217	386	1
217	387	1
217	388	1
217	390	1
217	392	1
217	397	2
217	398	1
217	401	1
217	403	1
217	416	1
217	418	1
217	420	1
217	431	1
217	432	1
217	439	2
217	443	1
217	449	1
217	454	1
217	456	1
217	458	1
217	459	2
217	460	1
217	464	1
217	465	2
217	468	1
217	470	2
217	473	2
217	482	1
217	483	1
217	485	1
217	498	3
218	218	717
218	221	1
218	224	1
218	226	1
218	228	1
218	234	1
218	243	2
218	244	2
218	249	2
218	253	1
218	254	2
218	258	2
218	259	1
218	260	4
218	266	1
218	270	1
218	273	4
218	275	1
218	276	2
218	286	2
218	287	1
218	288	2
218	290	1
218	291	3
218	294	2
218	297	1
218	299	1
218	300	1
218	302	1
218	308	1
218	311	2
218	312	1
218	315	1
218	319	2
218	321	1
218	322	2
218	327	1
218	328	1
218	340	1
218	347	4
218	351	1
218	354	1
218	357	1
218	364	1
218	366	1
218	379	1
218	384	1
218	390	3
218	393	1
218	396	2
218	397	2
218	398	1
218	408	1
218	410	2
218	411	1
218	417	2
218	419	1
218	420	2
218	421	1
218	422	1
218	423	2
218	425	2
218	427	2
218	428	2
218	429	1
218	430	3
218	431	1
218	439	1
218	440	1
218	443	1
218	449	2
218	454	2
218	457	1
218	460	1
218	470	1
218	471	1
218	473	2
218	475	1
218	476	1
218	478	2
218	487	2
218	490	1
218	491	1
218	493	1
218	497	1
219	219	1080
219	220	2
219	221	1
219	222	3
219	228	1
219	229	1
219	231	1
219	233	5
219	234	2
219	236	1
219	237	2
219	238	1
219	240	2
219	243	1
219	244	4
219	247	1
219	249	7
219	250	1
219	258	2
219	259	1
219	260	2
219	263	1
219	264	1
219	265	2
219	266	1
219	267	1
219	271	1
219	273	3
219	274	1
219	277	3
219	279	4
219	281	2
219	284	1
219	285	1
219	286	1
219	287	1
219	288	1
219	289	1
