23	113	0.25
23	114	0.125
23	115	0.2
23	116	0.375
23	117	0.125
23	118	0.125
23	119	0.125
23	120	0.125
23	121	0.125
23	122	0.125
23	123	0.25
23	124	0.25
23	125	0.25
23	126	0.375
23	127	0.222222
23	128	0.3
23	129	0.222222
23	130	0.333333
23	131	0.272727
23	132	0.25
23	133	0.125
23	135	0.125
23	136	0.125
23	137	0.375
23	138	0.125
23	139	0.3
23	140	0.333333
23	141	0.25
23	142	0.375
23	143	0.25
23	144	0.25
23	146	0.230769
23	147	0.125
23	148	0.25
23	149	0.25
23	150	0.125
23	151	0.25
23	152	0.25
23	153	0.333333
23	155	0.125
23	156	0.25
23	157	0.25
23	158	0.125
23	159	0.125
23	160	0.25
23	161	0.125
23	162	0.222222
23	163	0.25
23	164	0.25
23	165	0.166667
23	166	0.16
23	167	0.125
23	168	0.266667
23	169	0.25
23	170	0.25
23	171	0.25
23	172	0.375
23	173	0.125
23	174	0.125
23	175	0.125
23	178	0.125
23	179	0.375
23	180	0.5
23	181	0.25
23	182	0.25
23	183	0.3
23	184	0.125
23	186	0.125
23	187	0.125
23	188	0.25
23	189	0.375
23	190	0.125
23	191	0.25
23	192	0.25
23	193	0.125
23	194	0.375
23	195	0.375
23	197	0.25
23	198	0.333333
23	199	0.222222
23	200	0.25
23	201	0.125
23	202	0.375
23	203	0.25
23	204	0.125
23	205	0.125
23	206	0.25
23	207	0.25
23	208	0.375
23	209	0.125
23	212	0.25
23	214	0.25
23	216	0.25
23	217	0.25
23	218	0.375
23	220	0.25
23	221	0.25
23	222	0.25
23	224	0.25
23	225	0.375
23	226	0.125
23	227	0.222222
23	228	0.125
23	229	0.3
23	230	0.25
23	231	0.25
23	232	0.25
23	233	0.125
23	234	0.333333
23	236	0.375
23	237	0.0909091
23	240	0.125
23	241	0.125
23	242	0.125
23	243	0.181818
23	244	0.25
23	246	0.125
23	248	0.15
23	249	0.2
23	250	0.181818
23	251	0.166667
23	252	0.230769
24	24	1
24	25	0.166667
24	26	0.0714286
24	27	0.25
24	28	0.166667
24	29	0.166667
24	30	0.333333
24	31	0.2
24	32	0.166667
24	33	0.285714
24	34	0.0909091
24	35	0.25
24	36	0.285714
24	37	0.166667
24	38	0.166667
24	40	0.375
24	41	0.166667
24	42	0.333333
24	44	0.166667
24	45	0.285714
24	46	0.166667
24	47	0.428571
24	48	0.166667
24	49	0.230769
24	50	0.333333
24	51	0.333333
24	52	0.166667
24	55	0.111111
24	56	0.166667
24	57	0.153846
24	59	0.166667
24	60	0.111111
24	62	0.0909091
24	63	0.166667
24	64	0.166667
24	65	0.2
24	66	0.181818
24	67	0.181818
24	68	0.133333
24	69	0.181818
24	70	0.2
24	71	0.285714
24	72	0.214286
24	74	0.25
24	75	0.235294
24	76	0.125
24	77	0.428571
24	78	0.166667
24	79	0.272727
24	81	0.333333
24	82	0.166667
24	84	0.133333
24	85	0.333333
24	86	0.166667
24	87	0.166667
24	88	0.1
24	89	0.166667
24	90	0.133333
24	91	0.111111
24	92	0.153846
24	93	0.166667
24	94	0.0909091
24	95	0.166667
24	96	0.166667
24	97	0.25
24	98	0.166667
24	100	0.285714
24	101	0.166667
24	102	0.166667
24	103	0.166667
24	104	0.166667
24	105	0.111111
24	106	0.333333
24	107	0.166667
24	108	0.428571
24	109	0.111111
24	110	0.166667
24	111	0.285714
24	112	0.166667
24	113	0.333333
24	114	0.142857
24	115	0.0666667
24	116	0.333333
24	117	0.166667
24	118	0.285714
24	119	0.166667
24	120	0.333333
24	121	0.166667
24	122	0.166667
24	123	0.166667
24	124	0.166667
24	125	0.333333
24	126	0.166667
24	127	0.222222
24	128	0.2
24	129	0.222222
24	130	0.166667
24	131	0.272727
24	132	0.166667
24	133	0.166667
24	134	0.333333
24	135	0.333333
24	136	0.125
24	137	0.166667
24	138	0.166667
24	139	0.1
24	140	0.222222
24	141	0.333333
24	142	0.333333
24	143	0.166667
24	146	0.230769
24	147	0.333333
24	148	0.166667
24	149	0.166667
24	150	0.166667
24	151	0.25
24	152	0.25
24	153	0.2
24	155	0.125
24	156	0.166667
24	157	0.142857
24	158	0.125
24	159	0.166667
24	160	0.333333
24	161	0.166667
24	162	0.333333
24	163	0.142857
24	164	0.166667
24	165	0.166667
24	166	0.12
24	168	0.133333
24	169	0.166667
24	170	0.166667
24	171	0.333333
24	172	0.285714
24	173	0.166667
24	174	0.166667
24	175	0.333333
24	176	0.166667
24	177	0.166667
24	178	0.166667
24	179	0.285714
24	180	0.285714
24	181	0.142857
24	182	0.285714
24	183	0.2
24	184	0.166667
24	185	0.142857
24	186	0.166667
24	188	0.285714
24	189	0.333333
24	190	0.166667
24	191	0.166667
24	192	0.5
24	193	0.125
24	194	0.166667
24	195	0.333333
24	197	0.166667
24	198	0.222222
24	199	0.222222
24	200	0.25
24	202	0.166667
24	203	0.166667
24	204	0.142857
24	205	0.166667
24	206	0.428571
24	207	0.285714
24	208	0.25
24	209	0.166667
24	210	0.333333
24	212	0.25
24	214	0.428571
24	216	0.166667
24	217	0.166667
24	218	0.333333
24	220	0.166667
24	221	0.166667
24	222	0.166667
24	224	0.333333
24	225	0.333333
24	226	0.166667
24	227	0.111111
24	228	0.166667
24	229	0.1
24	230	0.166667
24	232	0.25
24	233	0.333333
24	234	0.333333
24	236	0.25
24	237	0.272727
24	240	0.125
24	241	0.125
24	242	0.166667
24	243	0.363636
24	244	0.142857
24	245	0.111111
24	246	0.333333
24	247	0.166667
24	248	0.05
24	249	0.1
24	250	0.136364
24	251	0.111111
24	252	0.153846
25	25	1
25	26	0.142857
25	27	0.25
25	29	0.25
25	30	0.166667
25	32	0.2
25	33	0.142857
25	34	0.0909091
25	35	0.125
25	36	0.142857
25	37	0.25
25	38	0.25
25	41	0.2
25	42	0.2
25	44	0.2
25	45	0.142857
25	46	0.333333
25	49	0.0769231
25	52	0.25
25	53	0.25
25	55	0.111111
25	56	0.2
25	57	0.0769231
25	60	0.111111
25	61	0.166667
25	62	0.181818
25	63	0.2
25	64	0.166667
25	65	0.05
25	66	0.181818
25	67	0.363636
25	68	0.133333
25	69	0.428571
25	70	0.1
25	71	0.142857
25	72	0.142857
25	73	0.25
25	74	0.375
25	75	0.125
25	76	0.25
25	77	0.142857
25	78	0.2
25	79	0.0909091
25	80	0.142857
25	81	0.2
25	82	0.25
25	83	0.333333
25	84	0.0666667
25	88	0.2
25	90	0.2
25	91	0.111111
25	92	0.153846
25	94	0.0909091
25	96	0.5
25	97	0.166667
25	100	0.285714
25	101	0.2
25	102	0.2
25	103	0.166667
25	104	0.2
25	105	0.111111
25	106	0.2
25	108	0.142857
25	109	0.111111
25	110	0.4
25	111	0.142857
25	113	0.2
25	114	0.142857
25	115	0.0666667
25	117	0.25
25	118	0.142857
25	119	0.5
25	120	0.25
25	121	0.2
25	122	0.2
25	125	0.166667
25	126	0.166667
25	127	0.111111
25	128	0.1
25	129	0.111111
25	130	0.0833333
25	131	0.181818
25	134	0.2
25	135	0.166667
25	136	0.125
25	137	0.166667
25	138	0.2
25	139	0.1
25	140	0.111111
25	141	0.166667
25	142	0.166667
25	143	0.25
25	144	0.125
25	146	0.153846
25	147	0.4
25	148	0.25
25	149	0.5
25	150	0.2
25	151	0.166667
25	152	0.0833333
25	153	0.0666667
25	155	0.375
25	157	0.285714
25	158	0.125
25	159	0.2
25	160	0.166667
25	163	0.142857
25	164	0.25
25	165	0.111111
25	166	0.12
25	168	0.0666667
25	170	0.166667
25	173	0.2
25	174	0.2
25	175	0.2
25	176	0.25
25	178	0.2
25	179	0.142857
25	180	0.142857
25	181	0.142857
25	182	0.142857
25	183	0.1
25	185	0.142857
25	186	0.25
25	187	0.25
25	188	0.142857
25	189	0.166667
25	191	0.166667
25	194	0.333333
25	198	0.111111
25	199	0.111111
25	200	0.125
25	201	0.25
25	203	0.0833333
25	204	0.285714
25	206	0.285714
25	208	0.125
25	209	0.25
25	210	0.25
25	214	0.142857
25	220	0.2
25	221	0.25
25	224	0.4
25	226	0.166667
25	227	0.111111
25	229	0.1
25	232	0.25
25	234	0.222222
25	237	0.0909091
25	240	0.125
25	241	0.125
25	243	0.181818
25	244	0.142857
25	245	0.111111
25	248	0.05
25	249	0.1
25	250	0.136364
25	251	0.0555556
25	252	0.0769231
25	253	0.2
26	26	1
26	27	0.142857
26	28	0.0714286
26	30	0.142857
26	31	0.214286
26	32	0.142857
26	33	0.0714286
26	34	0.214286
26	35	0.214286
26	36	0.142857
26	37	0.142857
26	38	0.0714286
26	39	0.0714286
26	40	0.142857
26	41	0.0714286
26	42	0.142857
26	43	0.0714286
26	44	0.0714286
26	45	0.0714286
26	46	0.142857
26	48	0.0714286
26	49	0.214286
26	51	0.0714286
26	52	0.0714286
26	53	0.0714286
26	54	0.0714286
26	55	0.214286
26	56	0.0714286
26	57	0.214286
26	58	0.142857
26	59	0.0714286
26	60	0.214286
26	61	0.214286
26	62	0.214286
26	63	0.0714286
26	64	0.0714286
26	65	0.2
26	66	0.142857
26	67	0.285714
26	68	0.133333
26	69	0.214286
26	70	0.214286
26	71	0.142857
26	72	0.285714
26	73	0.0714286
26	74	0.142857
26	75	0.125
26	76	0.142857
26	77	0.142857
26	78	0.142857
26	79	0.0714286
26	80	0.142857
26	81	0.0714286
26	83	0.142857
26	84	0.266667
26	85	0.142857
26	86	0.0714286
26	87	0.142857
26	88	0.285714
26	90	0.133333
26	91	0.214286
26	92	0.285714
26	93	0.0714286
26	94	0.285714
26	95	0.0714286
26	96	0.0714286
26	97	0.142857
26	98	0.0714286
26	99	0.0714286
26	100	0.142857
26	101	0.0714286
26	102	0.0714286
26	103	0.142857
26	104	0.0714286
26	105	0.214286
26	106	0.142857
26	107	0.142857
26	108	0.0714286
26	109	0.214286
26	110	0.142857
26	111	0.214286
26	112	0.142857
26	113	0.142857
26	114	0.142857
26	115	0.266667
26	118	0.142857
26	119	0.142857
26	121	0.142857
26	122	0.142857
26	123	0.0714286
26	124	0.0714286
26	125	0.0714286
26	126	0.142857
26	127	0.142857
26	128	0.142857
26	129	0.285714
26	130	0.285714
26	131	0.142857
26	132	0.0714286
26	134	0.142857
26	135	0.0714286
26	136	0.214286
26	138	0.142857
26	139	0.142857
26	140	0.285714
26	142	0.0714286
26	143	0.0714286
26	144	0.142857
26	145	0.142857
26	146	0.142857
26	147	0.142857
26	148	0.0714286
26	149	0.0714286
26	150	0.142857
26	151	0.0714286
26	152	0.285714
26	153	0.266667
26	154	0.0714286
26	155	0.142857
26	156	0.0714286
26	157	0.142857
26	158	0.214286
26	159	0.142857
26	160	0.0714286
26	161	0.142857
26	162	0.142857
26	163	0.142857
26	164	0.0714286
26	165	0.222222
26	166	0.2
26	167	0.142857
26	168	0.2
26	169	0.0714286
26	170	0.214286
26	171	0.0714286
26	172	0.0714286
26	173	0.142857
26	174	0.0714286
26	175	0.142857
26	176	0.142857
26	177	0.0714286
26	178	0.0714286
26	179	0.0714286
26	180	0.0714286
26	181	0.142857
26	182	0.142857
26	183	0.214286
26	184	0.142857
26	185	0.142857
26	186	0.0714286
26	187	0.142857
26	188	0.142857
26	189	0.0714286
26	190	0.214286
26	191	0.142857
26	193	0.285714
26	194	0.142857
26	195	0.0714286
26	196	0.0714286
26	197	0.0714286
26	198	0.214286
26	199	0.214286
26	200	0.0714286
26	201	0.142857
26	202	0.142857
26	203	0.214286
26	204	0.0714286
26	205	0.0714286
26	206	0.0714286
26	207	0.142857
26	208	0.142857
26	209	0.0714286
26	210	0.0714286
26	211	0.142857
26	212	0.142857
26	213	0.142857
26	214	0.0714286
26	215	0.142857
26	216	0.285714
26	217	0.0714286
26	218	0.142857
26	219	0.142857
26	220	0.142857
26	221	0.0714286
26	222	0.142857
26	223	0.0714286
26	224	0.0714286
26	225	0.0714286
26	226	0.0714286
26	227	0.214286
26	228	0.142857
26	229	0.142857
26	230	0.0714286
26	232	0.214286
26	234	0.0714286
26	235	0.142857
26	236	0.142857
26	237	0.142857
26	238	0.0714286
26	239	0.0714286
26	240	0.142857
26	241	0.285714
26	242	0.0714286
26	243	0.214286
26	244	0.0714286
26	245	0.214286
26	246	0.0714286
26	247	0.142857
26	248	0.25
26	249	0.142857
26	250	0.181818
26	251	0.166667
26	252	0.285714
26	253	0.142857
27	27	1
27	28	0.125
27	29	0.125
27	30	0.125
27	31	0.2
27	32	0.25
27	33	0.375
27	34	0.0909091
27	35	0.25
27	36	0.125
27	37	0.125
27	38	0.125
27	40	0.25
27	41	0.125
27	42	0.125
27	43	0.125
27	44	0.25
27	45	0.25
27	46	0.25
27	47	0.25
27	48	0.125
27	49	0.230769
27	50	0.125
27	51	0.25
27	52	0.25
27	55	0.111111
27	56	0.25
27	57	0.153846
27	59	0.125
27	60	0.222222
27	62	0.181818
27	63	0.125
27	64	0.125
27	65	0.15
27	66	0.181818
27	67	0.181818
27	68	0.133333
27	69	0.272727
27	70	0.3
27	71	0.25
27	72	0.214286
27	73	0.125
27	74	0.5
27	75	0.1875
27	76	0.375
27	77	0.25
27	78	0.25
27	79	0.272727
27	80	0.25
27	81	0.25
27	82	0.125
27	83	0.125
27	84	0.266667
27	85	0.125
27	87	0.125
27	88	0.2
27	89	0.125
27	90	0.2
27	91	0.111111
27	92	0.153846
27	93	0.125
27	94	0.0909091
27	95	0.125
27	96	0.125
27	97	0.25
27	98	0.125
27	100	0.375
27	101	0.25
27	102	0.125
27	103	0.125
27	104	0.25
27	105	0.333333
27	106	0.125
27	107	0.125
27	108	0.125
27	109	0.333333
27	110	0.125
27	111	0.25
27	112	0.125
27	113	0.25
27	115	0.133333
27	116	0.125
27	118	0.25
27	119	0.25
27	120	0.125
27	121	0.25
27	123	0.25
27	124	0.25
27	125	0.125
27	126	0.25
27	127	0.222222
27	128	0.2
27	129	0.333333
27	130	0.25
27	131	0.181818
27	132	0.25
27	133	0.125
27	134	0.25
27	135	0.25
27	136	0.25
27	137	0.25
27	138	0.125
27	139	0.3
27	140	0.111111
27	141	0.125
27	142	0.375
27	143	0.125
27	144	0.125
27	146	0.307692
27	147	0.25
27	148	0.125
27	149	0.25
27	150	0.25
27	151	0.25
27	152	0.166667
27	153	0.133333
27	155	0.25
27	156	0.125
27	157	0.25
27	158	0.25
27	160	0.25
27	161	0.25
27	162	0.222222
27	163	0.125
27	164	0.125
27	165	0.277778
27	166	0.2
27	167	0.125
27	168	0.2
27	169	0.125
27	170	0.125
27	171	0.125
27	172	0.125
27	173	0.25
27	174	0.125
27	175	0.25
27	176	0.25
27	178	0.25
27	179	0.125
27	180	0.25
27	181	0.25
27	182	0.125
27	183	0.1
27	184	0.125
27	185	0.125
27	186	0.25
27	187	0.125
27	188	0.125
27	189	0.125
27	190	0.125
27	191	0.375
27	192	0.125
27	193	0.125
27	194	0.25
27	195	0.125
27	197	0.125
27	198	0.222222
27	199	0.222222
27	200	0.25
27	201	0.125
27	202	0.125
27	203	0.25
27	204	0.25
27	205	0.125
27	206	0.375
27	207	0.25
27	208	0.375
27	209	0.125
27	210	0.25
27	212	0.375
27	214	0.25
27	216	0.166667
27	217	0.125
27	218	0.25
27	220	0.25
27	221	0.125
27	222	0.125
27	224	0.25
27	225	0.125
27	226	0.25
27	227	0.333333
27	228	0.125
27	229	0.2
27	230	0.125
27	232	0.25
27	233	0.125
27	234	0.333333
27	236	0.25
27	237	0.272727
27	240	0.375
27	241	0.25
27	243	0.454545
27	244	0.25
27	245	0.222222
27	248	0.15
27	249	0.1
27	250	0.136364
27	251	0.111111
27	252	0.153846
28	28	1
28	30	0.166667
28	31	0.2
28	32	0.2
28	33	0.285714
28	34	0.0909091
28	35	0.125
28	36	0.142857
28	38	0.5
28	40	0.25
28	41	0.2
28	42	0.4
28	43	0.25
28	45	0.428571
28	47	0.142857
28	48	0.4
28	49	0.153846
28	50	0.25
28	51	0.2
28	52	0.25
28	55	0.111111
28	56	0.2
28	57	0.153846
28	59	0.25
28	60	0.222222
28	61	0.166667
28	62	0.181818
28	63	0.2
28	64	0.166667
28	65	0.05
28	66	0.181818
28	67	0.0909091
28	68	0.133333
28	70	0.1
28	71	0.142857
28	74	0.125
28	75	0.125
28	76	0.25
28	77	0.142857
28	78	0.2
28	79	0.0909091
28	80	0.285714
28	84	0.133333
28	85	0.166667
28	87	0.166667
28	88	0.1
28	89	0.25
28	90	0.133333
28	91	0.111111
28	92	0.153846
28	93	0.25
28	94	0.142857
28	98	0.5
28	101	0.2
28	102	0.2
28	103	0.166667
28	104	0.2
28	105	0.111111
28	106	0.25
28	108	0.142857
28	109	0.222222
28	110	0.4
28	111	0.285714
28	113	0.2
28	116	0.25
28	118	0.142857
28	123	0.333333
28	124	0.25
28	126	0.166667
28	127	0.222222
28	128	0.1
28	129	0.111111
28	130	0.0833333
28	131	0.181818
28	132	0.166667
28	135	0.166667
28	136	0.125
28	137	0.166667
28	138	0.2
28	139	0.2
28	140	0.111111
28	141	0.25
28	142	0.166667
28	143	0.25
28	144	0.125
28	146	0.153846
28	151	0.0833333
28	152	0.166667
28	153	0.133333
28	154	0.0125
28	155	0.125
28	156	0.25
28	157	0.142857
28	158	0.25
28	160	0.166667
28	161	0.2
28	162	0.222222
28	163	0.285714
28	164	0.25
28	165	0.125
28	166	0.125
28	167	0.2
28	168	0.0666667
28	169	0.4
28	170	0.25
28	171	0.2
28	172	0.285714
28	173	0.2
28	174	0.2
28	177	0.2
28	179	0.285714
28	180	0.285714
28	181	0.142857
28	182	0.285714
28	183	0.1
28	184	0.25
28	186	0.5
28	188	0.142857
28	189	0.166667
28	190	0.2
28	191	0.333333
28	193	0.25
28	194	0.166667
28	195	0.166667
28	197	0.2
28	199	0.111111
28	201	0.25
28	202	0.2
28	203	0.166667
28	207	0.142857
28	208	0.125
28	209	0.25
28	212	0.25
28	216	0.166667
28	217	0.166667
28	218	0.333333
28	221	0.25
28	222	0.333333
28	225	0.166667
28	226	0.166667
28	227	0.111111
28	228	0.4
28	229	0.2
28	230	0.166667
28	231	0.25
28	234	0.111111
28	236	0.125
28	237	0.0909091
28	240	0.125
28	241	0.125
28	242	0.5
28	243	0.0909091
28	245	0.111111
28	247	0.25
28	248	0.1
28	249	0.1
28	250	0.0909091
28	251	0.111111
28	252	0.0769231
29	29	1
29	30	0.333333
29	31	0.2
29	32	0.4
29	33	0.142857
29	34	0.272727
29	35	0.125
29	36	0.285714
29	38	0.25
29	40	0.125
29	42	0.2
29	44	0.2
29	45	0.142857
29	46	0.166667
29	47	0.285714
29	49	0.153846
29	50	0.5
29	51	0.2
29	52	0.25
29	55	0.222222
29	56	0.2
29	57	0.230769
29	60	0.111111
29	63	0.2
29	64	0.166667
29	65	0.15
29	67	0.0909091
29	69	0.0909091
29	70	0.1
29	72	0.214286
29	73	0.25
29	74	0.125
29	75	0.125
29	76	0.125
29	77	0.142857
29	78	0.4
29	79	0.181818
29	80	0.142857
29	81	0.2
29	82	0.25
29	84	0.133333
29	85	0.333333
29	87	0.333333
29	88	0.2
29	89	0.25
29	90	0.133333
29	92	0.0769231
29	94	0.181818
29	95	0.25
29	96	0.333333
29	97	0.166667
29	100	0.142857
29	101	0.2
29	102	0.6
29	103	0.5
29	104	0.4
29	105	0.222222
29	106	0.2
29	107	0.25
29	108	0.285714
29	109	0.111111
29	111	0.142857
29	112	0.4
29	113	0.2
29	115	0.133333
29	116	0.25
29	119	0.25
29	120	0.25
29	121	0.2
29	123	0.166667
29	124	0.25
29	125	0.333333
29	126	0.166667
29	127	0.222222
29	128	0.2
29	129	0.222222
29	130	0.25
29	131	0.272727
29	132	0.166667
29	133	0.25
29	134	0.2
29	135	0.166667
29	136	0.125
29	137	0.333333
29	139	0.3
29	140	0.111111
29	141	0.666667
29	142	0.333333
29	143	0.25
29	144	0.125
29	146	0.230769
29	147	0.2
29	148	0.5
29	149	0.5
29	150	0.2
29	151	0.333333
29	152	0.166667
29	153	0.2
29	155	0.125
29	156	0.25
29	157	0.285714
29	158	0.125
29	160	0.166667
29	161	0.2
29	162	0.111111
29	163	0.142857
29	164	0.25
29	165	0.166667
29	166	0.12
29	168	0.133333
29	170	0.166667
29	172	0.142857
29	174	0.2
29	175	0.2
29	178	0.2
29	179	0.285714
29	180	0.285714
29	181	0.428571
29	182	0.285714
29	183	0.2
29	184	0.25
29	187	0.25
29	188	0.142857
29	189	0.166667
29	191	0.333333
29	192	0.4
29	194	0.333333
29	195	0.333333
29	198	0.333333
29	200	0.25
29	202	0.4
29	203	0.166667
29	204	0.142857
29	205	0.25
29	206	0.285714
29	207	0.142857
29	208	0.25
29	209	0.25
29	212	0.125
29	214	0.142857
29	216	0.166667
29	217	0.166667
29	218	0.333333
29	220	0.2
29	221	0.5
29	222	0.166667
29	224	0.2
29	225	0.333333
29	226	0.166667
29	227	0.111111
29	229	0.1
29	230	0.333333
29	232	0.375
29	233	0.4
29	234	0.222222
29	236	0.25
29	237	0.181818
29	240	0.125
29	241	0.125
29	243	0.0909091
29	244	0.285714
29	245	0.111111
29	246	0.166667
29	248	0.05
29	249	0.2
29	250	0.136364
29	251	0.166667
29	252	0.153846
30	30	1
30	31	0.2
30	32	0.5
30	33	0.285714
30	34	0.272727
30	35	0.25
30	36	0.285714
30	37	0.166667
30	38	0.166667
30	40	0.375
30	41	0.166667
30	42	0.333333
30	43	0.166667
30	44	0.333333
30	45	0.142857
30	46	0.333333
30	47	0.285714
30	48	0.166667
30	49	0.230769
30	50	0.166667
30	51	0.333333
30	52	0.166667
30	55	0.333333
30	56	0.333333
30	57	0.384615
30	59	0.333333
30	60	0.222222
30	61	0.166667
30	62	0.181818
30	63	0.166667
30	64	0.333333
30	65	0.25
30	66	0.181818
30	67	0.272727
30	68	0.133333
30	69	0.181818
30	70	0.2
30	71	0.285714
30	72	0.285714
30	73	0.166667
30	74	0.125
30	75	0.125
30	76	0.375
30	77	0.571429
30	78	0.5
30	79	0.454545
30	80	0.285714
30	81	0.166667
30	82	0.333333
30	83	0.166667
30	84	0.266667
30	85	0.333333
30	86	0.166667
30	87	0.166667
30	88	0.2
30	90	0.2
30	91	0.222222
30	92	0.230769
30	93	0.166667
30	94	0.181818
30	96	0.5
30	97	0.333333
30	98	0.166667
30	100	0.142857
30	101	0.166667
30	102	0.166667
30	103	0.333333
30	104	0.333333
30	105	0.444444
30	107	0.166667
30	108	0.285714
30	109	0.111111
30	110	0.166667
30	111	0.428571
30	112	0.166667
30	113	0.166667
30	114	0.428571
30	115	0.2
30	117	0.166667
30	118	0.428571
30	119	0.333333
30	120	0.333333
30	121	0.333333
30	122	0.333333
30	123	0.333333
30	124	0.166667
30	125	0.333333
30	126	0.5
30	127	0.222222
30	128	0.2
30	129	0.222222
30	130	0.166667
30	131	0.272727
30	133	0.2
30	134	0.166667
30	135	0.333333
30	136	0.25
30	137	0.166667
30	138	0.166667
30	139	0.1
30	140	0.222222
30	141	0.5
30	143	0.5
30	144	0.25
30	146	0.230769
30	147	0.166667
30	148	0.166667
30	149	0.333333
30	151	0.25
30	152	0.166667
30	153	0.133333
30	155	0.25
30	156	0.166667
30	157	0.571429
30	158	0.375
30	159	0.333333
30	161	0.333333
30	162	0.444444
30	163	0.428571
30	164	0.333333
30	165	0.277778
30	166	0.2
30	167	0.166667
30	168	0.133333
30	169	0.333333
30	170	0.666667
30	171	0.333333
30	172	0.285714
30	173	0.166667
30	174	0.5
30	175	0.333333
30	177	0.5
30	178	0.333333
30	179	0.428571
30	180	0.285714
30	181	0.142857
30	182	0.428571
30	183	0.4
30	184	0.333333
30	185	0.285714
30	187	0.166667
30	188	0.428571
30	189	0.5
30	190	0.333333
30	191	0.166667
30	192	0.333333
30	193	0.5
30	194	0.333333
30	195	0.5
30	197	0.333333
30	198	0.333333
30	199	0.333333
30	200	0.25
30	201	0.166667
30	203	0.333333
30	204	0.428571
30	205	0.125
30	206	0.285714
30	207	0.285714
30	208	0.5
30	209	0.333333
30	210	0.166667
30	212	0.25
30	214	0.285714
30	216	0.25
30	217	0.166667
30	218	0.333333
30	220	0.166667
30	221	0.333333
30	222	0.166667
30	224	0.166667
30	225	0.166667
30	226	0.333333
30	227	0.222222
30	228	0.166667
30	229	0.3
30	230	0.166667
30	232	0.285714
30	233	0.5
30	234	0.285714
30	235	0.4
30	236	0.2
30	237	0.363636
30	240	0.25
30	241	0.375
30	242	0.166667
30	243	0.272727
30	244	0.285714
30	245	0.111111
30	246	0.333333
30	248	0.2
30	249	0.2
30	250	0.181818
30	251	0.222222
30	252	0.230769
31	31	1
31	32	0.2
31	33	0.2
31	34	0.363636
31	35	0.2
31	36	0.3
31	37	0.1
31	38	0.2
31	40	0.3
31	41	0.3
31	42	0.2
31	43	0.1
31	44	0.2
31	45	0.1
31	46	0.2
31	47	0.2
31	48	0.2
31	49	0.461538
31	50	0.2
31	51	0.2
31	54	0.1
31	55	0.5
31	56	0.2
31	57	0.307692
31	59	0.2
31	60	0.3
31	61	0.1
31	62	0.0909091
31	63	0.2
31	64	0.1
31	65	0.2
31	66	0.272727
31	67	0.181818
31	68	0.266667
31	69	0.181818
31	70	0.4
31	71	0.1
31	72	0.285714
31	73	0.1
31	74	0.2
31	75	0.25
31	76	0.4
31	77	0.2
31	78	0.1
31	79	0.272727
31	80	0.3
31	81	0.2
31	82	0.1
31	83	0.1
31	84	0.266667
31	85	0.4
31	86	0.1
31	87	0.3
31	88	0.2
31	89	0.1
31	90	0.266667
31	91	0.3
31	92	0.153846
31	93	0.1
31	94	0.454545
31	95	0.1
31	96	0.1
31	97	0.166667
31	98	0.1
31	101	0.1
31	102	0.2
31	103	0.1
31	104	0.1
31	105	0.2
31	106	0.2
31	107	0.3
31	108	0.3
31	109	0.3
31	110	0.2
31	111	0.2
31	112	0.2
31	113	0.2
31	114	0.3
31	115	0.333333
31	116	0.2
31	117	0.1
31	118	0.4
31	119	0.1
31	120	0.1
31	121	0.2
31	122	0.3
31	123	0.2
31	124	0.3
31	125	0.3
31	126	0.3
31	127	0.3
31	128	0.4
31	129	0.2
31	130	0.166667
31	131	0.272727
31	132	0.3
31	133	0.1
31	134	0.1
31	135	0.1
31	136	0.1
31	137	0.2
31	138	0.2
31	139	0.2
31	140	0.2
31	141	0.2
31	142	0.3
31	143	0.1
31	144	0.2
31	146	0.307692
31	148	0.2
31	149	0.2
31	150	0.1
31	151	0.25
31	152	0.25
31	153	0.2
31	155	0.4
31	156	0.1
31	157	0.1
31	158	0.3
31	159	0.1
31	160	0.2
31	161	0.1
31	162	0.4
31	163	0.4
31	164	0.1
31	165	0.111111
31	166	0.12
31	167	0.2
31	168	0.333333
31	169	0.2
31	170	0.2
31	171	0.2
31	172	0.3
31	173	0.1
31	174	0.3
31	175	0.3
31	176	0.1
31	177	0.2
31	178	0.2
31	179	0.2
31	180	0.3
31	181	0.5
31	182	0.2
31	183	0.3
31	184	0.2
31	185	0.2
31	186	0.1
31	187	0.2
31	188	0.2
31	189	0.2
31	190	0.3
31	191	0.1
31	192	0.2
31	193	0.3
31	194	0.2
31	195	0.2
31	197	0.2
31	198	0.3
31	199	0.2
31	200	0.2
31	201	0.1
31	202	0.3
31	203	0.25
31	204	0.2
31	205	0.1
31	206	0.2
31	207	0.3
31	208	0.2
31	209	0.1
31	210	0.1
31	212	0.4
31	214	0.2
31	216	0.25
31	217	0.1
31	218	0.3
31	220	0.2
31	221	0.2
31	222	0.2
31	224	0.2
31	225	0.4
31	226	0.1
31	227	0.5
31	228	0.1
31	229	0.2
31	230	0.2
31	231	0.1
31	232	0.2
31	233	0.2
31	234	0.1
31	236	0.2
31	237	0.454545
31	240	0.3
31	241	0.1
31	242	0.2
31	243	0.272727
31	244	0.2
31	245	0.2
31	246	0.1
31	248	0.15
31	249	0.3
31	250	0.227273
31	251	0.222222
31	252	0.384615
32	32	1
32	33	0.142857
32	34	0.272727
32	35	0.25
32	36	0.285714
32	37	0.2
