0.0078674,0.0019668,0.0059005,0.015735,0,0,0,0,0.27929,0.0019668,0,0.0019668,0,0,0,0.11408,0.27929,0,0,0,0,0,0,0.18095,0.017702,0,0,0,0.0059005,0.039337,0.0019668,0.0098342,0.025569,0.015735,0.041304,0.025569,0,0.0019668,0,0,0.27929,0.088508,0.013768,0.0019668,0,0,0,0.14751,0.27929,0.086541,0.03737,0,0,0,0,0.12588,0.0078674,0.015735,0.013768,0,0,0,0,0.0039337,0.017702,0.0098342,0.0078674,0.0078674,0.0039337,0.057038,0.033436,0,0.24782,0.27929,0.096375,0,0,0.013768,0.021635,0.011801,0.057038,0.27929,0.27929,0,0,0,0,0.0039337,0,0.26946,0.27929,0,0,0,0,0,0,0,0,0,0,0.03737,0.049171,0,0,0.021635,0.017702,0,0,0.041304,0.051138,0,0,0.090475,0.12784,0,0,0.029503,0.031469,0,0,0.15538,0.23995,0,0,0.011801,0.0098342,0
0.027481,0.12955,0.19433,0,0,0,0,0,0.021592,0.12955,0.14526,0.06674,0.088333,0,0,0,0,0.0058888,0.021592,0.18844,0.22378,0,0,0,0.035333,0.072629,0.021592,0.023555,0.015704,0,0,0,0.027481,0.11189,0.22378,0.013741,0.0039259,0.027481,0.056925,0.013741,0.22378,0.22378,0.16881,0.039259,0.041222,0.025518,0.0098147,0.049074,0.021592,0.015704,0.023555,0.10993,0.22378,0.18844,0.021592,0.013741,0.062814,0.047111,0.011778,0.0098147,0.017667,0.031407,0.045148,0.029444,0.025518,0.0098147,0.035333,0.015704,0.0039259,0.10993,0.15704,0.03337,0.22378,0.074592,0.027481,0.0098147,0.0078518,0.021592,0.049074,0.11189,0.021592,0.025518,0.035333,0.054963,0.1217,0.12759,0.072629,0.017667,0.0039259,0.0019629,0.011778,0.013741,0.017667,0.064777,0.13152,0.015704,0.0058888,0.14526,0.22378,0.06674,0.0019629,0.0078518,0.0039259,0.0039259,0.027481,0.22378,0.21592,0.0058888,0,0,0.023555,0.043185,0,0.0078518,0.22378,0.10796,0.0039259,0.011778,0.047111,0.013741,0,0,0.22378,0.13937,0.0019629,0.0078518,0.03337,0
0.011797,0.064882,0.031458,0.0019661,0.0058983,0.017695,0.10814,0.027526,0.011797,0.07078,0.025559,0,0,0.068814,0.232,0.011797,0,0.011797,0.027526,0.0039322,0.011797,0.232,0.232,0.0019661,0,0,0.0019661,0.0019661,0.1219,0.232,0.057017,0,0.043254,0.072746,0.072746,0.019661,0.041288,0.0058983,0,0.0019661,0.19464,0.10224,0.039322,0.0098305,0.011797,0.017695,0.029492,0.082577,0.0098305,0.023593,0.088475,0.096339,0.10814,0.076678,0.031458,0.015729,0.0098305,0.029492,0.033424,0.029492,0.10617,0.20448,0.088475,0.0019661,0.041288,0.0098305,0.011797,0.0078644,0.031458,0.039322,0.029492,0.11993,0.23003,0.043254,0.0098305,0.053085,0.051119,0.055051,0.045221,0.22807,0.011797,0.037356,0.039322,0.232,0.20054,0.1278,0.013763,0.0039322,0.027526,0.22807,0.053085,0.025559,0.0058983,0.021627,0.025559,0.0039322,0.058983,0,0,0,0.0039322,0.011797,0.017695,0.232,0.037356,0,0,0.0039322,0.033424,0.13959,0.058983,0.232,0,0.0019661,0.0019661,0.011797,0.072746,0.232,0.078644,0,0.021627,0.053085,0.0078644,0.0019661,0.0058983,0.18678,0.11993,0.0098305
0.0019661,0.0078644,0.025559,0.021627,0.037356,0.027526,0.049153,0.021627,0.051119,0.037356,0.025559,0.0078644,0.017695,0.0078644,0.043254,0.1042,0.029492,0.0078644,0.025559,0.013763,0.0058983,0.037356,0.22807,0.096339,0,0,0.027526,0.029492,0.057017,0.10814,0.12583,0,0.0039322,0.0039322,0.025559,0.011797,0.0078644,0.015729,0.084543,0.1042,0.10027,0.051119,0,0.0019661,0.019661,0.053085,0.096339,0.12386,0.19858,0.12976,0.0098305,0.0058983,0.025559,0.051119,0.1101,0.14156,0.0039322,0,0,0.013763,0.22414,0.2438,0.072746,0.019661,0.047187,0.027526,0.045221,0.015729,0,0.013763,0.10224,0.15925,0.058983,0.017695,0.062915,0.068814,0.058983,0.14746,0.068814,0.049153,0.2438,0.15139,0.0058983,0.0078644,0.0098305,0.045221,0.037356,0.1219,0.078644,0.03539,0,0,0.043254,0.2438,0.11403,0.041288,0.029492,0.078644,0.2438,0.043254,0,0,0.0019661,0.017695,0.023593,0.047187,0.232,0.092407,0.011797,0.0019661,0.0019661,0.0039322,0.2438,0.2438,0.023593,0.0078644,0.0019661,0,0,0.0019661,0.232,0.16712,0,0,0,0.03539,0.045221,0.055051
0.14722,0.021593,0,0.0058889,0.0058889,0,0,0.001963,0.12563,0.011778,0,0.015704,0.023556,0.0078519,0,0.0098148,0.16685,0.0058889,0,0,0.12956,0.11974,0.0098148,0.029444,0.0098148,0,0,0,0.098148,0.11974,0.0078519,0.015704,0.20807,0.021593,0,0,0.0058889,0.0098148,0.0039259,0.029444,0.17078,0.017667,0,0,0.051037,0.037296,0.0058889,0.015704,0.27089,0.021593,0,0,0.031407,0.15704,0.041222,0.054963,0.013741,0,0,0,0.041222,0.27089,0.265,0.03337,0.19433,0.078519,0.001963,0.001963,0.0058889,0,0,0.0039259,0.16489,0.027481,0.001963,0.0078519,0.064778,0.017667,0.0039259,0.0098148,0.27089,0.011778,0,0,0.001963,0.015704,0.027481,0.11974,0.064778,0,0,0.0039259,0,0.056926,0.27089,0.19433,0.17078,0.027481,0,0,0,0,0,0.0098148,0.11778,0.0098148,0,0,0.0039259,0.01963,0.039259,0.20022,0.27089,0,0,0,0.001963,0.001963,0.015704,0.27089,0.047111,0,0.0039259,0.08637,0.037296,0.001963,0.011778,0.13741
0.023611,0.084606,0.033449,0.062963,0.045254,0,0,0,0.047222,0.04919,0.039352,0.015741,0.019676,0.037384,0.019676,0.017708,0.011806,0.031481,0.16724,0.15347,0.06493,0.045254,0.0039352,0.017708,0.035417,0.0059028,0.1338,0.096412,0.0019676,0.0078703,0.055092,0.12199,0.11806,0.12396,0.031481,0.047222,0.021643,0,0,0.0078703,0.23218,0.060995,0.0039352,0.011806,0.072801,0.10822,0.031481,0.084606,0.043287,0.033449,0.025579,0.068865,0.23218,0.23021,0.013773,0.031481,0.11412,0.21643,0.11806,0.027546,0.025579,0.011806,0.023611,0.094444,0.12789,0.047222,0.0059028,0.0039352,0.019676,0.055092,0.098379,0.043287,0.23218,0.19086,0.094444,0.070833,0.051157,0.013773,0.0078703,0.033449,0.0059028,0.027546,0.088541,0.1397,0.23218,0.14954,0.092477,0.0039352,0.019676,0.10035,0.080671,0.015741,0.023611,0.047222,0.20463,0.10428,0.0078703,0.0039352,0.076736,0.045254,0.015741,0.076736,0.12789,0.0059028,0.021643,0.04919,0.17118,0.18889,0.025579,0.017708,0.035417,0.0059028,0,0.098379,0.23218,0.035417,0.0059028,0.023611,0.029514,0,0,0.045254,0.22824,0.013773,0,0.0098379,0.062963,0.015741
0,0.015722,0.068785,0.013757,0,0.055028,0.22404,0.0098265,0.0058959,0.021618,0.021618,0,0,0.11006,0.2378,0.045202,0.027514,0.023584,0.043237,0.0058959,0.023584,0.043237,0.16312,0.19456,0.017688,0.080577,0.12185,0.0019653,0.0039306,0,0.10809,0.043237,0.049132,0.068785,0.20832,0.078612,0.017688,0.10416,0.072716,0.019653,0.2378,0.12971,0.062889,0.0058959,0.013757,0.039306,0.10023,0.16312,0.025549,0.011792,0.015722,0.039306,0.2378,0.18867,0.080577,0.051098,0.037341,0.076647,0.11988,0.041271,0.088438,0.029479,0.0039306,0.0058959,0.047167,0.015722,0.019653,0.098265,0.11792,0.20243,0.092369,0.025549,0.2378,0.2378,0.019653,0.035375,0.045202,0.017688,0.017688,0.072716,0.037341,0.06682,0.023584,0.090404,0.2378,0.076647,0.0039306,0.0078612,0.041271,0.0039306,0.0039306,0.0078612,0.082542,0.10809,0.037341,0.076647,0.0039306,0.0039306,0.037341,0.10613,0.029479,0.0058959,0.16705,0.11006,0.074681,0.055028,0.0078612,0.0098265,0.0078612,0.035375,0.14543,0.12185,0.011792,0.027514,0.017688,0.019653,0.06682,0.064855,0.029479,0.0078612,0.080577,0,0,0,0.017688,0.072716,0.03341,0.10613
0.14545,0,0,0,0.0058968,0.0019656,0,0.0078624,0.092383,0.0058968,0,0.0019656,0.096314,0.013759,0,0.0078624,0.19263,0.013759,0,0,0.0058968,0.013759,0.047174,0.060933,0.1887,0,0,0,0.0019656,0.0058968,0.080589,0.29091,0.19459,0.0019656,0,0,0.009828,0,0,0.0078624,0.14349,0.0058968,0,0.015725,0.15921,0.0039312,0,0.0058968,0.29091,0.009828,0,0.0019656,0.011794,0,0,0.096314,0.29091,0.0078624,0.0019656,0.009828,0.013759,0,0,0.17494,0.1887,0.011794,0,0,0.013759,0,0,0.0078624,0.14152,0.013759,0,0.009828,0.18477,0.0019656,0,0.0019656,0.29091,0.045209,0,0,0.013759,0,0,0.023587,0.29091,0.064865,0.0039312,0.023587,0.019656,0,0,0.053071,0.13759,0.01769,0,0.0039312,0.0078624,0,0,0,0.10614,0.009828,0,0.033415,0.11794,0,0,0.0019656,0.29091,0.009828,0,0.0019656,0.009828,0,0,0.057002,0.27322,0.11597,0.0039312,0.0039312,0.0058968,0,0,0.062899
0,0.015692,0.080423,0.14123,0.041192,0.0255,0.021577,0,0.19811,0.013731,0.0078461,0.068653,0.043154,0.0078461,0,0.021577,0.29423,0.031384,0,0.015692,0.035307,0.0019615,0.0039231,0.12946,0.0255,0.0039231,0,0.098076,0.29423,0.011769,0.0058846,0.021577,0.0019615,0.0078461,0.058846,0.078461,0.0058846,0,0.0058846,0.0078461,0.29227,0.023538,0.0058846,0.017654,0,0,0.0078461,0.013731,0.29423,0.039231,0,0.011769,0.070615,0.015692,0,0.035307,0.037269,0.0058846,0,0.058846,0.29423,0.060807,0.0019615,0.0039231,0.0078461,0.0019615,0,0,0.0078461,0.0255,0.015692,0.021577,0.21969,0.023538,0,0,0,0.0058846,0.029423,0.047077,0.29423,0.20596,0.0255,0.029423,0.047077,0.0078461,0.0019615,0.045115,0.0255,0.029423,0.021577,0.11573,0.29423,0.047077,0.0019615,0.0039231,0.0255,0,0,0.0019615,0.031384,0.023538,0.0078461,0.0765,0.054923,0.013731,0,0,0.0058846,0.037269,0.15888,0.14711,0.094153,0.17458,0.041192,0.051,0.0098076,0.023538,0.052961,0.023538,0.015692,0.035307,0.043154,0.16869,0.052961,0,0,0
0,0.0019691,0.041351,0.023629,0.053166,0.18116,0.22645,0,0,0,0.0019691,0.0059073,0.1654,0.22645,0.17525,0,0.0098455,0,0,0,0.0098455,0.11224,0.22645,0.037413,0.0019691,0,0,0,0.0019691,0.15753,0.21857,0.0098455,0.0019691,0.08861,0.22645,0.057104,0.037413,0.0078764,0,0.0019691,0.0039382,0.027567,0.059073,0.13981,0.22645,0.10239,0.0098455,0.0039382,0.16934,0.045289,0.0078764,0.035444,0.053166,0.039382,0.049228,0.045289,0.041351,0.0039382,0,0.011815,0.12602,0.14178,0.057104,0.011815,0.017722,0.041351,0.090579,0.037413,0.0078764,0.0039382,0.057104,0.21463,0.0059073,0.015753,0.041351,0.15162,0.10042,0.16737,0.12208,0.072857,0.20282,0.017722,0.0039382,0.04332,0.051197,0.076795,0.019691,0.049228,0.055135,0.0019691,0,0.051197,0.21463,0.0019691,0,0.0039382,0.017722,0.0098455,0.10633,0.13193,0.0078764,0.0019691,0.019691,0.12208,0.02166,0.0078764,0.12602,0.22645,0.025598,0.0098455,0.011815,0.017722,0.19494,0.02166,0.02166,0.068919,0.023629,0.0019691,0,0.013784,0.023629,0.0019691,0,0.070888,0.13193,0,0,0
0.017716,0.0019684,0.0019684,0.017716,0.0059052,0,0.015747,0.19093,0.0039368,0,0,0.047242,0.0039368,0,0.041336,0.23227,0,0,0.0039368,0.20078,0.031494,0.01181,0.053147,0.043305,0,0,0.019684,0.13582,0.021652,0.035431,0.080704,0.0019684,0.17519,0.08661,0.0078736,0.025589,0.0039368,0,0.0039368,0.13188,0.021652,0.013779,0.029526,0.23227,0.053147,0.0019684,0.01181,0.062989,0.1555,0.064957,0.027558,0.09842,0.017716,0.01181,0.14566,0.10826,0.015747,0.029526,0.051178,0.01181,0.0059052,0.094483,0.23227,0.033463,0.10629,0.23227,0.059052,0.023621,0.0019684,0,0,0,0.088578,0.066926,0.0374,0.082673,0.043305,0.009842,0.053147,0.13976,0.12204,0.064957,0.0374,0.009842,0.033463,0.090546,0.14566,0.187,0.01181,0.059052,0.23227,0.029526,0.031494,0.074799,0.047242,0.01181,0.072831,0.23227,0.021652,0.0039368,0.0078736,0.021652,0,0,0.23227,0.21456,0.0019684,0,0,0,0.0059052,0.16338,0.078736,0.019684,0,0,0.045273,0.16535,0.066926,0.13188,0,0,0.0059052,0.0019684,0.031494,0.22833,0.082673,0.0059052
0.098256,0.0039302,0,0,0.060919,0.041267,0.0078605,0.033407,0.056988,0.0058953,0,0,0.10808,0.082535,0.019651,0.16507,0.094325,0.011791,0.021616,0.078605,0.041267,0.0039302,0.015721,0.23778,0.017686,0.0078605,0.0098256,0.169,0.09236,0.0078605,0.013756,0.045198,0.19848,0.039302,0,0,0.047163,0.033407,0,0.0039302,0.074674,0.076639,0.053058,0.013756,0.15131,0.082535,0.0058953,0.047163,0.15328,0.1238,0.15917,0.10415,0.025546,0.0098256,0.041267,0.086465,0.017686,0.0019651,0.0058953,0.078605,0.037337,0.025546,0.2083,0.10808,0.21223,0.11594,0.0078605,0,0.017686,0.013756,0,0,0.037337,0.031442,0.027512,0.023581,0.16703,0.14935,0.0078605,0.0078605,0.23778,0.21027,0.029477,0.0098256,0.017686,0.029477,0.023581,0.053058,0.10415,0.16114,0.045198,0.0019651,0,0.0098256,0.11201,0.086465,0.037337,0.11987,0.18472,0.0078605,0,0,0,0,0.0019651,0.047163,0.23778,0.10808,0.033407,0.011791,0,0,0.013756,0.1297,0.23778,0.10022,0.0098256,0.0039302,0,0,0.031442,0.19848,0.23778,0.019651,0,0,0,0.0019651
0,0,0,0,0,0,0.033385,0.019638,0.0019638,0,0,0,0,0,0.056951,0.060879,0.017675,0.0019638,0,0,0,0.0019638,0.10212,0.19638,0.078554,0.013747,0.0058915,0.0058915,0.011783,0.043204,0.084445,0.068734,0,0,0,0.0019638,0.023566,0.02553,0.17085,0.084445,0.078554,0.0039277,0.0019638,0.017675,0.035349,0.015711,0.074626,0.062843,0.2769,0.0078554,0,0,0,0.02553,0.10998,0.2769,0.035349,0,0,0,0.10801,0.2769,0.1414,0.096228,0,0,0,0.074626,0.10016,0.027494,0.037313,0.033385,0.11783,0.033385,0,0.031421,0.10408,0.049096,0.0078554,0.0019638,0.2769,0.2769,0,0,0.0019638,0.011783,0.0039277,0.045168,0.10016,0.16103,0.0058915,0.0019638,0.18853,0.27101,0.0098192,0.017675,0,0,0.0019638,0.039277,0.023566,0.031421,0.10408,0.054988,0.0098192,0.019638,0.0019638,0.027494,0.14336,0.13158,0.047132,0.013747,0.094264,0.2769,0.0039277,0.0078554,0.02553,0.0058915,0,0,0.088373,0.2769,0.0058915,0,0.02553,0.053024,0.0039277,0
0.070718,0.041252,0.009822,0.01768,0.009822,0,0,0.0019644,0.18662,0.0019644,0.0039288,0.027502,0.033395,0.0039288,0.0058932,0.027502,0.34573,0,0,0,0,0,0,0.11786,0.22591,0.0019644,0,0.0058932,0.009822,0,0,0.15912,0.096255,0.009822,0,0,0,0.0019644,0.0078576,0.01768,0.21215,0.01768,0.0019644,0.0039288,0.0019644,0.011786,0.027502,0.021608,0.34573,0.03143,0,0,0,0,0,0.078576,0.30055,0.013751,0,0.0019644,0.015715,0.011786,0.0019644,0.14144,0.096255,0.043217,0.01768,0,0,0,0.011786,0.029466,0.16108,0.029466,0.055003,0.013751,0.0019644,0.01768,0.041252,0.01768,0.34573,0.053039,0.0019644,0,0,0,0.0039288,0.068754,0.2593,0.076612,0,0,0.0039288,0.0019644,0.015715,0.09822,0.027502,0.035359,0.019644,0,0,0,0.0078576,0.01768,0.12769,0.035359,0.056968,0.0039288,0,0.0039288,0.027502,0.013751,0.34573,0.13751,0.0058932,0,0,0,0.0039288,0.064825,0.10608,0.08054,0.051074,0.027502,0.0019644,0,0.023573,0.086433
0.007868,0.017703,0.045241,0.15736,0.088515,0.13769,0.13179,0.11015,0.23014,0.025571,0.007868,0.080647,0.074746,0.11605,0.035406,0.045241,0.11212,0.007868,0,0.066878,0.24588,0.003934,0,0.007868,0.074746,0.007868,0,0.021637,0.18096,0.017703,0.009835,0.01967,0.023604,0.011802,0.20457,0.24588,0.033439,0.011802,0.017703,0.03934,0.24588,0.05901,0.05901,0.179,0.035406,0.005901,0,0.021637,0.09835,0.009835,0.005901,0.17703,0.24588,0,0,0.001967,0.055076,0.011802,0.003934,0.031472,0.11605,0.005901,0.009835,0.025571,0.053109,0.003934,0.055076,0.13179,0.080647,0.12195,0.035406,0.066878,0.24588,0.049175,0.060977,0.045241,0.007868,0.011802,0.01967,0.11212,0.01967,0.011802,0.043274,0.14949,0.09835,0.017703,0.084581,0.076713,0.001967,0.001967,0.001967,0.009835,0.021637,0.09835,0.2085,0.060977,0.017703,0.009835,0.015736,0.035406,0.051142,0.072779,0.041307,0.057043,0.023604,0.013769,0.021637,0.021637,0.013769,0.027538,0.023604,0.074746,0.082614,0.090482,0.053109,0.005901,0.001967,0.007868,0.060977,0.16916,0.021637,0.047208,0.15736,0.023604,0.017703,0.13376,0.15736,0.084581
0.0078702,0.0019676,0.0039351,0.037383,0.021643,0.15347,0.24988,0.017708,0.0019676,0.0059027,0.0098378,0.033448,0.021643,0.20856,0.24988,0.0019676,0.029513,0.017708,0.0039351,0.0039351,0,0.10822,0.24988,0.029513,0.0019676,0,0,0.0019676,0.0019676,0.1397,0.24988,0.0019676,0.0098378,0.01574,0.084605,0.2184,0.060994,0.0098378,0.0019676,0,0.051156,0.045254,0.13183,0.24988,0.037383,0.01574,0.011805,0.0098378,0.24988,0.1456,0.049189,0.064929,0,0.011805,0.08067,0.037383,0.011805,0.013773,0.10625,0.17511,0.0059027,0.060994,0.13183,0.0019676,0,0.035416,0.049189,0.090507,0.15347,0.0039351,0,0,0.14166,0.023611,0.025578,0.084605,0.11215,0.011805,0.0019676,0.059027,0.24988,0.047221,0.023611,0.10231,0.060994,0.0078702,0,0.074767,0.0039351,0.011805,0.082637,0.24398,0.060994,0.035416,0.0098378,0,0,0.041319,0.090507,0.078702,0.023611,0.0019676,0,0,0.070832,0.094442,0.033448,0.076734,0.029513,0.0039351,0,0,0.078702,0.16921,0.084605,0.013773,0.035416,0.01574,0,0.0019676,0.023611,0.029513,0.021643,0.011805,0.037383,0.08067,0.098378,0.01574
0.2587,0.023518,0,0,0,0,0,0.047036,0.050955,0.015679,0.0019598,0.0039196,0.0019598,0.037237,0.047036,0.092112,0.023518,0.029397,0.011759,0.013719,0.031357,0.097991,0.031357,0.0097991,0.023518,0.10779,0.088192,0.0039196,0.0039196,0.0019598,0.037237,0.013719,0.2587,0.10583,0,0,0,0,0,0.013719,0.2587,0.041156,0.0039196,0.013719,0.025478,0.074473,0.054875,0.15679,0.015679,0.0058795,0.0078393,0.060754,0.2587,0.2587,0.037237,0.023518,0,0.035277,0.076433,0.015679,0.074473,0.031357,0.0019598,0,0.2587,0.056835,0,0,0,0,0,0.0097991,0.2587,0.12935,0.027437,0.086232,0.041156,0.0097991,0,0.0097991,0.015679,0.013719,0.017638,0.2587,0.2587,0.037237,0,0.0019598,0.037237,0.013719,0.0078393,0.062714,0.056835,0.0078393,0.011759,0.017638,0.2587,0.011759,0,0,0,0,0,0.019598,0.2587,0.027437,0.0039196,0.029397,0.045076,0.011759,0,0.013719,0.011759,0.0019598,0.0019598,0.11367,0.2587,0.029397,0,0.0019598,0.10779,0.019598,0.0039196,0.025478,0.045076,0,0,0.050955
0.10601,0.06871,0.0039263,0.047115,0.094231,0.011779,0.0019631,0.0078526,0.10797,0.056931,0,0.0039263,0.03141,0.045152,0.025521,0.047115,0.0039263,0,0.0039263,0.011779,0.15901,0.12171,0.0078526,0.0058894,0,0,0,0.025521,0.22772,0.021595,0,0,0.084415,0.021595,0,0.015705,0.043189,0.12564,0.045152,0.017668,0.22772,0.078526,0,0,0.029447,0.041226,0.0078526,0.086378,0.035337,0.0039263,0,0,0.22772,0.22576,0.0078526,0.023558,0,0,0,0.0019631,0.22772,0.10797,0,0,0.039263,0.0039263,0,0.03141,0.19239,0.10405,0.015705,0.0078526,0.22772,0.13349,0,0,0.023558,0.015705,0.0039263,0.054968,0.076563,0.045152,0,0,0.22772,0.22772,0.015705,0.039263,0,0,0,0,0.22772,0.22772,0,0,0.0078526,0.0039263,0.039263,0.060857,0.06871,0.041226,0.0039263,0.0078526,0.22772,0.098157,0.0019631,0,0.0039263,0.0058894,0.0039263,0.070673,0.13153,0.10601,0.033373,0.025521,0.17668,0.13742,0.015705,0.062821,0,0,0.0019631,0.0098157,0.20613,0.21791,0.0019631,0
0.25793,0.029534,0,0,0,0,0,0.025596,0.25793,0.070881,0.011813,0.031503,0.011813,0.0098446,0.0059067,0.039378,0.061036,0.01772,0.015751,0.2087,0.23824,0.078756,0.0098446,0.01772,0.0078756,0.0098446,0.019689,0.037409,0.066943,0.01772,0.011813,0.0078756,0.25793,0.0059067,0,0,0,0,0,0.068912,0.25793,0.041347,0.0078756,0.033472,0.033472,0.0098446,0,0.033472,0.045285,0.011813,0.0098446,0.20083,0.25793,0.031503,0,0.0059067,0.13389,0.021658,0.0059067,0.045285,0.047254,0,0.011813,0.07285,0.25793,0.0019689,0,0,0,0,0,0.10829,0.25793,0.037409,0.013782,0.078756,0.045285,0.0019689,0,0.025596,0.025596,0.015751,0.0098446,0.25005,0.25005,0.015751,0,0.0019689,0.15948,0.1201,0.025596,0.023627,0.025596,0,0,0.061036,0.12601,0.011813,0.0039378,0,0,0.0039378,0.015751,0.066943,0.1457,0.039378,0.039378,0.029534,0.027565,0.0039378,0.0019689,0.011813,0.011813,0.0059067,0.015751,0.092539,0.21067,0.025596,0.0019689,0.023627,0.05513,0.068912,0.01772,0.015751,0.01772,0,0.047254,0.13585
0.16302,0.025533,0,0,0.015712,0.0058922,0,0,0.21801,0.027497,0,0,0.0058922,0.011784,0.027497,0.043209,0.019641,0.0019641,0.0078562,0.013748,0.015712,0.049102,0.13356,0.037317,0.2514,0.0039281,0.0019641,0,0,0.0039281,0.029461,0.16302,0.18855,0.017677,0,0,0.037317,0.019641,0,0.0039281,0.29854,0.027497,0,0,0,0.0058922,0.07267,0.21801,0.045173,0,0,0,0.0058922,0.17677,0.29854,0.11195,0.12177,0.031425,0.029461,0.0078562,0.0039281,0.047137,0.090347,0.11195,0.13945,0.025533,0,0,0.07267,0.025533,0,0,0.29854,0.1748,0,0,0,0.0039281,0.0058922,0.031425,0.19248,0.039281,0,0,0.05303,0.14338,0.043209,0.021605,0.0019641,0.0019641,0.0058922,0.0039281,0.017677,0.12766,0.080526,0.0078562,0.05303,0.013748,0,0,0.094275,0.033389,0,0,0.29854,0.19641,0,0,0,0,0,0,0.24944,0.10017,0.013748,0.0098203,0.047137,0.017677,0,0,0.0058922,0.0058922,0.039281,0.0078562,0.017677,0.031425,0.0098203,0.0078562
0.11595,0.11398,0.017687,0,0,0,0,0,0.29282,0.20635,0.025548,0,0,0,0.0019652,0.017687,0.064853,0.17687,0.056992,0.0019652,0,0.0019652,0.0039305,0.0058957,0.084505,0.12971,0.011791,0,0.0098262,0.0078609,0.0019652,0.033409,0.19456,0.11791,0.0039305,0,0,0,0,0.0058957,0.29282,0.060922,0.0019652,0,0.0039305,0.019652,0.019652,0.12578,0.049131,0.11398,0.025548,0.0039305,0.047166,0.08647,0.021618,0.029479,0.11988,0.29282,0.025548,0,0.0039305,0.0039305,0,0.0019652,0.24172,0.088436,0.0078609,0,0,0,0,0.015722,0.29282,0.088436,0,0,0.0098262,0.0098262,0.0039305,0.078609,0.070748,0.021618,0.0039305,0.0058957,0.12971,0.13364,0.027513,0.019652,0.021618,0.11595,0.08647,0.011791,0.025548,0.076644,0.011791,0,0.27513,0.0019652,0,0,0,0,0,0.049131,0.29282,0.015722,0.0019652,0,0,0.0019652,0.013757,0.21618,0.033409,0.0039305,0.0058957,0.04127,0.0452,0.092366,0.066818,0.053061,0,0,0.0078609,0.062888,0.08647,0.11988,0.017687,0
0.070737,0.039298,0,0,0,0,0,0.0019649,0.15719,0.15523,0.019649,0,0,0,0,0.0019649,0.30456,0.20042,0.027509,0,0,0.0019649,0.0058947,0.033404,0.056982,0.16702,0.041263,0.0019649,0,0.0058947,0.0039298,0.0098246,0.017684,0.039298,0.0058947,0,0,0,0,0,0.20435,0.17291,0.013754,0,0,0,0,0.0039298,0.30456,0.10414,0.0019649,0,0.013754,0.029474,0.015719,0.088421,0.053053,0.092351,0.021614,0.0058947,0.066807,0.084491,0.011789,0.017684,0,0.0058947,0.0058947,0,0,0,0,0,0.28098,0.041263,0.0078597,0,0,0,0,0.037333,0.30456,0.051088,0,0,0.0098246,0.0078597,0.013754,0.18667,0.045193,0.0098246,0.0058947,0.017684,0.072702,0.14737,0.062877,0.035368,0.0019649,0,0,0,0,0.0039298,0.0019649,0.0019649,0.2633,0.037333,0,0,0,0,0,0.025544,0.30456,0.20239,0.14344,0.011789,0.0019649,0.0019649,0.0058947,0.10021,0.017684,0.021614,0.22007,0.17488,0.043228,0.021614,0.015719,0.017684
0.084588,0.10819,0,0,0.05508,0.21639,0.031474,0.0019672,0.1495,0.14557,0,0,0.10623,0.22229,0.0059015,0.0039343,0.043277,0.0098358,0,0,0.076719,0.22229,0.19672,0.11016,0.14754,0.01377,0.011803,0.021639,0.0059015,0.023606,0.10819,0.19081,0.12393,0.076719,0,0,0.13377,0.14163,0.0059015,0.01377,0.22229,0.064916,0,0,0.06885,0.13377,0.033442,0.12983,0.051146,0.0039343,0.019672,0.059015,0.10819,0.21835,0.16131,0.076719,0.0039343,0.0039343,0.094423,0.18491,0.035409,0.033442,0.051146,0.049179,0.02754,0.0098358,0.0019672,0.0098358,0.043277,0.017704,0.0019672,0.0059015,0.22229,0.15737,0.0078686,0.015737,0.033442,0.021639,0.0059015,0.035409,0.13377,0.051146,0.0019672,0.035409,0.10426,0.22229,0.01377,0.015737,0,0.0019672,0.037376,0.084588,0.076719,0.22229,0.062949,0.01377,0,0,0,0,0,0,0,0,0.059015,0.017704,0,0,0,0,0,0.0039343,0.066883,0.0059015,0.0019672,0.18491,0.062949,0.01377,0.0019672,0.0098358,0.011803,0.011803,0.084588,0.22229,0.06885,0.021639,0.0059015,0.06885
0.082656,0.11611,0.05904,0,0,0,0,0.007872,0.043296,0.070848,0.070848,0.00984,0.00984,0.045264,0.015744,0.017712,0.005904,0.011808,0.18106,0.0492,0.037392,0.15154,0.16925,0.033456,0,0,0.082656,0.00984,0,0.007872,0.17515,0.055104,0.10627,0.033456,0,0,0,0.015744,0.06888,0.16334,0.07872,0.096432,0.0492,0.007872,0.003936,0.043296,0.064944,0.023616,0.21648,0.07872,0.00984,0.001968,0,0.043296,0.18696,0.14366,0.031488,0.003936,0.005904,0.064944,0.005904,0.003936,0.20664,0.10824,0.055104,0.047232,0.045264,0.0492,0.011808,0.053136,0.14563,0.13382,0.033456,0.070848,0.092496,0.013776,0.003936,0.08856,0.21648,0.045264,0.21648,0.043296,0.015744,0.027552,0.011808,0.015744,0.074784,0.1417,0.045264,0.007872,0.00984,0.21451,0.1476,0.001968,0.001968,0.007872,0.0492,0.11808,0.13973,0.20861,0.027552,0,0,0,0.1535,0.21648,0.21648,0.062976,0.00984,0.001968,0.007872,0.017712,0.18893,0.12398,0.062976,0.1417,0.027552,0,0.005904,0.035424,0.057072,0.011808,0.057072,0.17909,0.057072,0.001968,0.003936,0.041328
